RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
13044594,Subscriber,,45.5164567,-122.6295726,2/3/2020,19:22,SE Belmont at 45th - Community Corral,45.516585,-122.616038,2/3/2020,19:30,,6862,0226 BIKETOWN,0.78,0:07:40,mobile,FALSE
13044602,Subscriber,,45.5545851,-122.6667671,2/3/2020,19:26,N Mason at Williams,45.55335313,-122.6669146,2/3/2020,19:28,,6625,0713 BIKETOWN,0.06,0:02:02,keypad,FALSE
13044609,Casual,,45.5200851,-122.6607401,2/3/2020,19:30,NW 21st at Johnson,45.52826831,-122.6945615,2/3/2020,19:47,,6298,0459 BIKETOWN,2.22,0:17:10,mobile,FALSE
13044616,Casual,SE 9th at Belmont,45.51633325,-122.6566324,2/3/2020,19:35,SE 9th at Belmont,45.51633325,-122.6566324,2/3/2020,20:13,,6598,0100 BIKETOWN,2.06,0:38:07,keypad,FALSE
13044618,Casual,,45.5315321,-122.6814345,2/3/2020,19:37,,45.522934,-122.684164,2/3/2020,20:19,,6156,0615 BIKETOWN,0.8,0:42:34,keypad_rfid_card,FALSE
13044627,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/3/2020,19:39,,45.4939765,-122.6719911,2/3/2020,19:43,,6866,0690 BIKETOWN,0.61,0:04:15,keypad_rfid_card,FALSE
13044638,Subscriber,,45.5092019,-122.6816237,2/3/2020,19:43,,45.5149591,-122.6860297,2/3/2020,19:49,,7132,0237 BIKETOWN,0.6,0:06:37,mobile,FALSE
13044649,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/3/2020,19:46,SW 18th at Jefferson,45.51816567,-122.6924908,2/3/2020,19:51,,29385,0568 BIKETOWN,0.73,0:04:25,keypad,FALSE
13044650,Subscriber,,45.5229504,-122.6831526,2/3/2020,19:48,,45.5252992,-122.6714625,2/3/2020,20:24,,6670,0563 BIKETOWN,0.67,0:35:51,keypad,FALSE
13044651,Casual,,45.5052513,-122.6567883,2/3/2020,19:48,,45.5120822,-122.6422096,2/3/2020,19:58,,7324,"0978 DESIGN BIKE, N PAUL BUNYAN",1.07,0:10:09,keypad,FALSE
13044652,Casual,,45.5052513,-122.6567883,2/3/2020,19:48,,45.5120822,-122.6422096,2/3/2020,19:58,,7258,0240 BIKETOWN,1.04,0:09:37,keypad,FALSE
13044653,Casual,,45.5266354,-122.6765624,2/3/2020,19:48,,45.5272414,-122.6822899,2/3/2020,19:52,,7409,0209 BIKETOWN,0.41,0:03:53,keypad_rfid_card,FALSE
13044656,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/3/2020,19:51,,45.516663,-122.6752883,2/3/2020,19:55,,6577,0596 BIKETOWN,0.71,0:04:55,keypad,FALSE
13044664,Casual,,45.5266679,-122.6745398,2/3/2020,19:54,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/3/2020,20:01,,7181,0128 BIKETOWN ,0.69,0:06:58,keypad,FALSE
13044671,Casual,,45.5262679,-122.6964618,2/3/2020,19:58,,45.5263053,-122.6944335,2/3/2020,20:31,,6353,0718 BIKETOWN,0.17,0:32:13,keypad,FALSE
13044681,Subscriber,,45.5299294,-122.6753219,2/3/2020,20:04,,45.5370647,-122.6870447,2/3/2020,20:11,,7272,0052 BIKETOWN,0.82,0:06:53,keypad_rfid_card,FALSE
13044683,Casual,NW 4th at Couch,45.52378902,-122.6747386,2/3/2020,20:05,NW 11th at The Fields,45.53232501,-122.6824299,2/3/2020,20:13,,6048,0741 MSS BIKETOWN,0.94,0:07:52,keypad,FALSE
13044684,Casual,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,2/3/2020,20:06,NE Glisan at 53rd,45.526462,-122.609303,2/3/2020,20:43,,7358,"1026 RMA BIKETOWN, NE CYCLING LIFE ",4.47,0:37:45,mobile,FALSE
13044695,Subscriber,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/3/2020,20:11,,45.533359,-122.6987561,2/3/2020,20:14,,6317,0854 BIKETOWN,0.35,0:02:57,mobile,FALSE
13044710,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,2/3/2020,20:20,,45.5300761,-122.6834133,2/3/2020,20:26,,7202,0251 BIKETOWN,0.63,0:05:23,keypad,TRUE
13044735,Casual,,45.5238366,-122.6734209,2/3/2020,20:30,NW Raleigh at 21st,45.53409115,-122.6949424,2/3/2020,20:47,,7294,0997 ASCEND BIKE,1.74,0:16:57,keypad_rfid_card,FALSE
13044754,Subscriber,,45.5178549,-122.6769385,2/3/2020,20:40,,45.5071786,-122.6743175,2/3/2020,20:51,,6399,0866 BIKETOWN,1.02,0:10:13,keypad,FALSE
13044757,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/3/2020,20:41,NW Raleigh at 13th Ave,45.534345,-122.684884,2/3/2020,20:46,,6573,0843 BIKETOWN,0.29,0:04:30,keypad,FALSE
13044756,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/3/2020,20:41,NW Raleigh at 13th Ave,45.534345,-122.684884,2/3/2020,20:45,,6401,0350 BIKETOWN ,0.28,0:03:38,keypad,FALSE
13044759,Casual,SW Harrison at 1st,45.50971347,-122.6777159,2/3/2020,20:44,,45.4992903,-122.6717672,2/3/2020,20:52,,6414,0363 BIKETOWN,0.86,0:08:19,keypad,FALSE
13044767,Casual,,45.5263053,-122.6944335,2/3/2020,20:50,,45.5262679,-122.6964618,2/3/2020,21:00,,6353,0718 BIKETOWN,0.36,0:09:27,keypad,FALSE
13044771,Casual,NW 4th at Couch,45.52378902,-122.6747386,2/3/2020,20:52,SW Harvey Milk at Burnside,45.522793,-122.684012,2/3/2020,20:58,,6086,0261 BIKETOWN ,0.57,0:06:26,keypad,FALSE
13044782,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/3/2020,20:57,SW 18th at Jefferson,45.51816567,-122.6924908,2/3/2020,21:03,,6350,0800 BIKETOWN,0.79,0:05:47,keypad,FALSE
13044804,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,2/3/2020,21:09,,45.5313325,-122.6925908,2/3/2020,21:14,,6062,0767 BIKETOWN,0.54,0:04:18,mobile,FALSE
13044809,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,2/3/2020,21:12,,45.5009759,-122.6112808,2/3/2020,21:25,,6537,0860 BIKETOWN,1.38,0:12:37,mobile,FALSE
13044877,Subscriber,,45.5205321,-122.6754893,2/3/2020,22:06,,45.5140232,-122.6853843,2/3/2020,22:22,,24810,0146 BIKETOWN,1.16,0:15:19,keypad,FALSE
13044878,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/3/2020,22:06,,45.5192204,-122.6848841,2/3/2020,22:14,,6449,0347 BIKETOWN,1.85,0:08:07,keypad,FALSE
13044889,Subscriber,,45.5164496,-122.6401575,2/3/2020,22:19,,45.5251891,-122.647492,2/3/2020,22:28,,7239,0015 BIKETOWN,1.05,0:08:30,keypad,FALSE
13044908,Casual,SW 4th at College,45.50936198,-122.6812121,2/3/2020,22:56,SW 4th at College,45.50936198,-122.6812121,2/3/2020,23:23,,6877,0798 BIKETOWN,1.72,0:26:51,keypad,FALSE
13044910,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,2/3/2020,23:01,,45.523048,-122.6774256,2/3/2020,23:08,,6289,0151 BIKETOWN,0.81,0:06:57,keypad,FALSE
13044911,Subscriber,,45.5140232,-122.6853843,2/3/2020,23:02,SW Moody at Thomas,45.49429475,-122.6719048,2/3/2020,23:15,,24810,0146 BIKETOWN,1.67,0:13:37,keypad,FALSE
13044916,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,2/3/2020,23:09,,45.5132329,-122.688131,2/3/2020,23:19,,6817,0088 BIKETOWN,0.86,0:09:47,mobile,FALSE
13044925,Subscriber,SW Moody at Thomas,45.49429475,-122.6719048,2/3/2020,23:25,,45.5074092,-122.6755441,2/3/2020,23:37,,24810,0146 BIKETOWN,1.03,0:12:31,keypad,FALSE
13044927,Subscriber,,45.531477,-122.6844821,2/3/2020,23:32,NW 13th at Marshall,45.53080401,-122.6844227,2/3/2020,23:36,,6818,0125 BIKETOWN,0.25,0:03:45,keypad,FALSE
13044934,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/3/2020,23:46,,45.5315321,-122.6814345,2/3/2020,23:54,,7384,"0957 STL MSS DESIGN BIKE, EXPLORIN' SE",1.11,0:08:37,keypad,FALSE
13044936,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/3/2020,23:51,NW Raleigh at 13th Ave,45.534345,-122.684884,2/3/2020,23:55,,6667,0352 BIKETOWN,0.33,0:04:09,keypad,FALSE
13044947,Casual,SW 5th at Oak,45.5211726,-122.6763654,2/4/2020,0:06,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/4/2020,0:18,,6335,0034 xc BIKETOWN,1.96,0:12:11,mobile,FALSE
13044948,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/4/2020,0:08,,45.5263984,-122.6893626,2/4/2020,0:14,,7129,0267 BIKETOWN,0.52,0:05:24,keypad_rfid_card,FALSE
13044951,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,2/4/2020,0:19,,45.4957165,-122.6709091,2/4/2020,0:38,,6145,0567 BIKETOWN,2.04,0:19:06,keypad,FALSE
13044952,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,2/4/2020,0:19,,45.4957165,-122.6709091,2/4/2020,0:38,,7395,1007 BIKETOWN DESIGN CHALLENGE,2.04,0:19:38,keypad,FALSE
13044958,Subscriber,,45.5231391,-122.6723799,2/4/2020,0:31,,45.5231391,-122.6723799,2/4/2020,2:03,,7171,0094 xc BIKETOWN,11.19,1:32:13,keypad_rfid_card,FALSE
13044963,Subscriber,,45.5390388,-122.6131994,2/4/2020,0:50,SE Belmont at 42nd,45.51645917,-122.6189983,2/4/2020,1:05,,6057,0212 PRT BIKETOWN,2.23,0:14:37,keypad,FALSE
13044967,Subscriber,,45.5348763,-122.6896728,2/4/2020,1:37,NW Naito at Ironside,45.52871176,-122.674166,2/4/2020,1:45,,6665,0246 BIKETOWN,0.98,0:08:16,mobile,FALSE
13044968,Casual,,45.5192204,-122.6848841,2/4/2020,1:38,,45.5152098,-122.6783895,2/4/2020,1:43,,6449,0347 BIKETOWN,0.61,0:05:28,keypad,FALSE
13045027,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/4/2020,4:15,,45.5200155,-122.6821151,2/4/2020,4:22,,6375,0343 BIKETOWN  ,0.65,0:07:14,keypad,FALSE
13045067,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/4/2020,4:45,SW 18th at Jefferson,45.51816567,-122.6924908,2/4/2020,4:51,,6391,0113 BIKETOWN,0.78,0:05:41,mobile,FALSE
13045098,Subscriber,NW Raleigh at 13th Ave,45.534345,-122.684884,2/4/2020,5:02,,45.5340719,-122.6987827,2/4/2020,5:09,,6328,0127 BIKETOWN,0.69,0:06:20,mobile,FALSE
13045160,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/4/2020,5:29,,45.5200155,-122.6821151,2/4/2020,5:32,,6636,0825 BIKETOWN,0.33,0:02:36,keypad,FALSE
13045174,Casual,NW Glisan at 21st,45.52634601,-122.6941484,2/4/2020,5:35,,45.5175854,-122.6759187,2/4/2020,5:44,,7247,0254 BIKETOWN,1.27,0:08:36,keypad,TRUE
13045196,Casual,N Williams at Fremont,45.5475928,-122.6667604,2/4/2020,5:46,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/4/2020,5:57,,6085,0354 BIKETOWN,1.8,0:10:33,keypad,FALSE
13045202,Subscriber,,45.5350329,-122.6466728,2/4/2020,5:47,,45.5314984,-122.6566013,2/4/2020,5:53,,7282,0020 BIKETOWN,0.8,0:06:12,mobile,FALSE
13045200,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/4/2020,5:47,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/4/2020,5:54,,6336,0805 BIKETOWN,1.04,0:07:18,keypad,FALSE
13045211,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,2/4/2020,5:50,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/4/2020,6:02,,6165,0613 BIKETOWN,1.82,0:12:39,keypad_rfid_card,FALSE
13045223,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/4/2020,5:53,,45.5355355,-122.6968141,2/4/2020,5:58,,6786,0529 BIKETOWN  ,0.66,0:04:45,mobile,FALSE
13045302,Subscriber,,45.5317769,-122.7072117,2/4/2020,6:22,Tilikum West at SW Moody,45.5027677,-122.6714408,2/4/2020,6:44,,6463,0731 BIKETOWN,3.79,0:22:50,mobile,FALSE
13045344,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/4/2020,6:28,SW Morrison at 18th,45.52196048,-122.6896772,2/4/2020,6:33,,6837,0538 BIKETOWN,0.46,0:04:01,mobile,FALSE
13045328,Subscriber,SE Water at Taylor,45.51515295,-122.665776,2/4/2020,6:29,,45.522975,-122.6637546,2/4/2020,6:34,,6459,0406 BIKETOWN,0.53,0:05:08,keypad_rfid_card,FALSE
13045340,Casual,,45.5193416,-122.6516153,2/4/2020,6:30,NW Station at Irving,45.5282777,-122.6766282,2/4/2020,6:46,,6158,0911 BIKETOWN,1.79,0:15:14,mobile,FALSE
13045349,Subscriber,NE Holladay at MLK - Community Corral,45.529689,-122.661806,2/4/2020,6:37,NE Couch at MLK,45.52358836,-122.6619177,2/4/2020,6:41,,6366,0486 BIKETOWN,0.35,0:04:18,keypad_rfid_card,FALSE
13045352,Casual,,45.5313325,-122.6925908,2/4/2020,6:40,,45.5300954,-122.6823954,2/4/2020,6:47,,7309,0995 BETRUE 2018 TRAINER,0.61,0:07:05,keypad_rfid_card,FALSE
13045362,Casual,,45.5265285,-122.6822635,2/4/2020,6:45,NW Station at Irving,45.5282777,-122.6766282,2/4/2020,6:50,,7145,0572 BIKETOWN,0.42,0:05:10,mobile,FALSE
13045367,Casual,NW Raleigh at 13th Ave,45.534345,-122.684884,2/4/2020,6:46,NW 10th at Everett,45.52500056,-122.6811048,2/4/2020,6:52,,7146,0262 BIKETOWN,0.82,0:06:37,keypad,FALSE
13045388,Casual,SW Naito at Morrison,45.51782551,-122.6724963,2/4/2020,6:53,,45.5125262,-122.6798017,2/4/2020,7:00,,6385,0443 BIKETOWN ,0.69,0:07:10,keypad,TRUE
13045404,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/4/2020,6:56,SE Water at Taylor,45.51515295,-122.665776,2/4/2020,7:04,,6050,0290 BIKETOWN ,1.22,0:08:51,mobile,FALSE
13045424,Casual,,45.5162906,-122.6853012,2/4/2020,7:03,SW Yamhill at Director Park,45.51898132,-122.6812685,2/4/2020,7:07,,7252,0845 BIKETOWN,0.45,0:03:41,mobile,FALSE
13045425,Subscriber,,45.5249541,-122.6903238,2/4/2020,7:03,,45.5090834,-122.6840225,2/4/2020,9:00,,6787,0483 BIKETOWN,4.86,1:56:39,mobile,FALSE
13045430,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/4/2020,7:04,,45.5264914,-122.6842918,2/4/2020,7:10,,5987,0487 BIKETOWN,0.77,0:05:25,mobile,FALSE
13045434,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,2/4/2020,7:06,,45.5314984,-122.6566013,2/4/2020,7:16,,6661,0768 BIKETOWN,2.13,0:10:11,mobile,FALSE
13045433,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,2/4/2020,7:06,,45.5265285,-122.6822635,2/4/2020,7:23,,6193,0153 BIKETOWN,2.73,0:16:44,mobile,FALSE
13045445,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/4/2020,7:11,,45.5245495,-122.6734472,2/4/2020,7:21,,6837,0538 BIKETOWN,1.05,0:10:31,keypad,FALSE
13045486,Casual,NW 21st at Johnson,45.52826831,-122.6945615,2/4/2020,7:22,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/4/2020,7:27,,6429,0650 BIKETOWN ,0.61,0:04:20,keypad,FALSE
13045490,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/4/2020,7:23,NW 10th at Everett,45.52500056,-122.6811048,2/4/2020,7:28,,6890,0724 BIKETOWN ,0.75,0:05:06,mobile,FALSE
13045510,Subscriber,,45.5228717,-122.6414484,2/4/2020,7:29,,45.512695,-122.6832433,2/4/2020,7:48,,6564,0903 BIKETOWN,2.83,0:18:31,mobile,FALSE
13045529,Subscriber,,45.5351651,-122.6332533,2/4/2020,7:34,,45.5300761,-122.6834133,2/4/2020,7:52,,6801,0512 BIKETOWN,2.71,0:18:00,keypad,FALSE
13045534,Casual,,45.5663476,-122.6596443,2/4/2020,7:37,NW Front at 17th,45.53715171,-122.6881027,2/4/2020,8:02,,6387,0709 BIKETOWN,3.86,0:24:44,keypad,FALSE
13045543,Casual,NE 2nd at NE Schuyler,45.53561394,-122.6636343,2/4/2020,7:38,NE Multnomah at 9th,45.53140997,-122.6574612,2/4/2020,7:45,,7142,0149 BIKETOWN,0.59,0:06:34,keypad_rfid_card,FALSE
13045560,Casual,SE Belmont at 20th,45.51636144,-122.6460457,2/4/2020,7:39,,45.5173913,-122.6607569,2/4/2020,7:46,,7394,1029 LATINX HERITAGE MONTH,0.78,0:06:47,mobile,FALSE
13045552,Subscriber,,45.5252992,-122.6714625,2/4/2020,7:42,,45.5071786,-122.6743175,2/4/2020,7:55,,6083,0468 BIKETOWN ,1.46,0:13:23,keypad,FALSE
13045556,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/4/2020,7:42,NW Broadway at Everett,45.52507854,-122.6775563,2/4/2020,7:48,,7103,0783 BIKETOWN,0.85,0:06:03,mobile,FALSE
13045558,Casual,N Williams at Fremont,45.5475928,-122.6667604,2/4/2020,7:43,NW Couch at 11th,45.52374151,-122.6818129,2/4/2020,7:56,,6373,0581 BIKETOWN,2.27,0:13:09,mobile,FALSE
13045559,Subscriber,,45.5196219,-122.683496,2/4/2020,7:43,,45.5142926,-122.6863885,2/4/2020,7:51,,7236,0006 BIKETOWN ,0.4,0:07:08,keypad,FALSE
13045581,Subscriber,,45.5555392,-122.6646813,2/4/2020,7:47,NE 2nd at NE Schuyler,45.53561394,-122.6636343,2/4/2020,7:57,,6511,0861 BIKETOWN,1.43,0:09:49,mobile,FALSE
13045584,Casual,NW 18th at Flanders,45.52556242,-122.6892561,2/4/2020,7:49,,45.5383863,-122.6969135,2/4/2020,7:56,,6071,0519 BIKETOWN,1.22,0:06:47,keypad,FALSE
13045588,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/4/2020,7:50,SW 5th at Oak,45.5211726,-122.6763654,2/4/2020,7:58,,7242,0005 BIKETOWN,1.21,0:08:41,mobile,FALSE
13045593,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,2/4/2020,7:51,SE Clay at Water,45.51147657,-122.6662856,2/4/2020,7:59,,7252,0845 BIKETOWN,1.11,0:07:42,keypad,FALSE
13045599,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,2/4/2020,7:53,,45.5129509,-122.6597725,2/4/2020,7:58,,7184,0428 BIKETOWN,0.35,0:05:33,keypad_rfid_card,FALSE
13045605,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,2/4/2020,7:53,,45.5213515,-122.6785527,2/4/2020,7:58,,6103,0302 BIKETOWN,0.61,0:04:55,mobile,FALSE
13045609,Casual,,45.516457,-122.6887733,2/4/2020,7:54,,45.5252254,-122.6755017,2/4/2020,8:04,,6500,0136 BIKETOWN,1.21,0:10:06,mobile,FALSE
13045618,Casual,NW Station at Irving,45.5282777,-122.6766282,2/4/2020,7:56,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/4/2020,8:09,,7145,0572 BIKETOWN,1.32,0:12:56,mobile,FALSE
13045622,Casual,NW Naito at Ironside,45.52871176,-122.674166,2/4/2020,7:58,,45.5079558,-122.6587523,2/4/2020,8:15,,6566,0683 BIKETOWN,2.39,0:17:06,mobile,FALSE
13045623,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,2/4/2020,7:58,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/4/2020,8:07,,7113,0602 BIKETOWN,0.77,0:08:37,keypad,FALSE
13045629,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/4/2020,7:59,,45.543747,-122.6719798,2/4/2020,8:19,,6064,0732 BIKETOWN,2.79,0:20:00,mobile,FALSE
13045628,Casual,,45.5048427,-122.649439,2/4/2020,7:59,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/4/2020,8:16,,6841,0075 BIKETOWN ,2.41,0:16:41,keypad_rfid_card,FALSE
13045633,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/4/2020,8:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/4/2020,8:10,,7138,0245 BIKETOWN,1.13,0:09:39,keypad,TRUE
13045641,Casual,SE 29th at Belmont,45.51623176,-122.6360679,2/4/2020,8:02,SE Clay at Water,45.51147657,-122.6662856,2/4/2020,8:13,,6487,0429 BIKETOWN,1.74,0:11:22,keypad,FALSE
13045642,Subscriber,,45.5230283,-122.6784644,2/4/2020,8:02,,45.5230283,-122.6784644,2/4/2020,8:13,,6369,0361 BIKETOWN,0.7,0:10:39,keypad,FALSE
13045645,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/4/2020,8:02,,45.5132329,-122.688131,2/4/2020,8:06,,6319,0655 BIKETOWN,0.38,0:04:00,mobile,FALSE
13045653,Casual,NW Front at 17th,45.53715171,-122.6881027,2/4/2020,8:04,Tilikum West at SW Moody,45.5027677,-122.6714408,2/4/2020,8:32,,6865,0455 BIKETOWN ,3.28,0:27:54,mobile,FALSE
13045658,Subscriber,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,2/4/2020,8:06,SW 4th at College,45.50936198,-122.6812121,2/4/2020,8:36,,6501,0309 BIKETOWN,7.21,0:30:24,keypad_rfid_card,FALSE
13045678,Casual,NW 19th at Johnson,45.528621,-122.690507,2/4/2020,8:11,SW Morrison at 18th,45.52196048,-122.6896772,2/4/2020,8:15,,7179,0431 BIKETOWN,0.47,0:04:02,mobile,FALSE
13045684,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,2/4/2020,8:13,SW Morrison at 18th,45.52196048,-122.6896772,2/4/2020,8:21,,6623,0079 BIKETOWN ,0.97,0:07:45,keypad,FALSE
13045685,Casual,,45.5263426,-122.6924051,2/4/2020,8:13,,45.5197472,-122.6782504,2/4/2020,8:20,,6469,0770 BIKETOWN,0.91,0:06:40,mobile,FALSE
13045690,Casual,,45.4939839,-122.6486037,2/4/2020,8:14,SE Clay at Water,45.51147657,-122.6662856,2/4/2020,8:29,,7342,1016 LATINX HERITAGE MONTH,1.9,0:14:20,mobile,FALSE
13045691,Subscriber,,45.5179256,-122.6546679,2/4/2020,8:15,NW 2nd at Everett,45.52536699,-122.6725459,2/4/2020,8:27,,6098,0454 BIKETOWN,1.39,0:12:11,keypad,FALSE
13045692,Casual,,45.5099128,-122.6757731,2/4/2020,8:16,,45.5194711,-122.6720933,2/4/2020,8:22,,6185,0537 BIKETOWN,0.96,0:06:37,keypad_rfid_card,FALSE
13045696,Subscriber,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,2/4/2020,8:17,,45.5230283,-122.6784644,2/4/2020,11:11,,6424,0466 BIKETOWN,11.74,2:53:47,keypad,FALSE
13045711,Subscriber,,45.5263984,-122.6893626,2/4/2020,8:20,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/4/2020,8:43,,7129,0267 BIKETOWN,1.15,0:23:28,keypad_rfid_card,FALSE
13045717,Casual,NW 11th at The Fields,45.53232501,-122.6824299,2/4/2020,8:21,N Killingsworth at Albina,45.56282546,-122.6747467,2/4/2020,8:59,,6542,0905 BIKETOWN,3.37,0:37:36,keypad,FALSE
13045722,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/4/2020,8:22,SW 3rd at Ankeny,45.52247868,-122.6732969,2/4/2020,8:29,,6429,0650 BIKETOWN ,0.83,0:07:08,keypad,FALSE
13045720,Casual,SW Morrison at 18th,45.52196048,-122.6896772,2/4/2020,8:22,SW Yamhill at Director Park,45.51898132,-122.6812685,2/4/2020,8:27,,7179,0431 BIKETOWN,0.5,0:05:10,mobile,FALSE
13045728,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,2/4/2020,8:24,,45.5244572,-122.670218,2/4/2020,8:31,,6588,0338 BIKETOWN,0.91,0:07:50,keypad,FALSE
13045738,Casual,SW Morrison at 18th,45.52196048,-122.6896772,2/4/2020,8:25,NW 18th at Northrup,45.53142501,-122.6895659,2/4/2020,8:32,,6623,0079 BIKETOWN ,0.69,0:07:05,keypad,FALSE
13045743,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,2/4/2020,8:26,SW Morrison at 18th,45.52196048,-122.6896772,2/4/2020,8:33,,6878,0141 BIKETOWN ,0.89,0:06:56,keypad_rfid_card,FALSE
13045746,Subscriber,,45.550808,-122.6615821,2/4/2020,8:27,,45.5314852,-122.6525498,2/4/2020,8:51,,6415,0441 BIKETOWN,1.79,0:23:53,mobile,FALSE
13045751,Casual,SE 9th at Burnside,45.522793,-122.656616,2/4/2020,8:28,NW 4th at Couch,45.52378902,-122.6747386,2/4/2020,8:35,,6106,0669 BIKETOWN,0.99,0:07:09,keypad,FALSE
13045756,Casual,,45.5315321,-122.6814345,2/4/2020,8:30,,45.5314628,-122.685491,2/4/2020,8:33,,7384,"0957 STL MSS DESIGN BIKE, EXPLORIN' SE",0.3,0:03:03,mobile,FALSE
13045757,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,2/4/2020,8:30,NW 2nd at Everett,45.52536699,-122.6725459,2/4/2020,8:46,,6546,0719 BIKETOWN ,2.32,0:15:57,mobile,FALSE
13045768,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/4/2020,8:33,NW Broadway at Everett,45.52507854,-122.6775563,2/4/2020,8:38,,6444,0480 BIKETOWN,2.83,0:05:27,keypad,FALSE
13045780,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,2/4/2020,8:36,SW 4th at College,45.50936198,-122.6812121,2/4/2020,8:54,,6076,0273 BIKETOWN,2.73,0:18:32,keypad,FALSE
13045782,Subscriber,,45.5122384,-122.6788391,2/4/2020,8:36,,45.5252254,-122.6755017,2/4/2020,8:43,,7393,0932 ABILITY BIKE,0.99,0:07:20,mobile,FALSE
13045785,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/4/2020,8:37,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/4/2020,9:28,,7153,0156 BIKETOWN,6.47,0:51:36,keypad,FALSE
13045805,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/4/2020,8:41,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/4/2020,8:51,,6865,0455 BIKETOWN ,1.62,0:10:09,mobile,FALSE
13045809,Casual,SE Clinton at 21st,45.5033655,-122.6447314,2/4/2020,8:42,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/4/2020,8:54,,6113,0227 BIKETOWN,1.85,0:11:47,mobile,FALSE
