RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
12668665,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,11/2/2019,20:16,SE 34th at Division,45.5048393,-122.6296306,11/2/2019,20:27,,6166,0036 BIKETOWN,1.18,0:11:19,keypad,FALSE
12668685,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/2/2019,20:20,SW Morrison at 18th,45.52196048,-122.6896772,11/2/2019,20:36,,6586,0182 BIKETOWN,2.29,0:16:08,keypad,FALSE
12668698,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,11/2/2019,20:24,NW Station at Irving,45.5282777,-122.6766282,11/2/2019,20:36,,6611,0289 BIKETOWN,1.55,0:11:39,keypad_rfid_card,FALSE
12668721,Subscriber,,45.5360712,-122.6852715,11/2/2019,20:33,NW 13th at Marshall,45.53080401,-122.6844227,11/2/2019,20:38,,30041,"1014 DESIGN BIKE, NE CYCLING LIFE",0.31,0:05:26,keypad_rfid_card,FALSE
12668731,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/2/2019,20:36,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/2/2019,21:56,,6070,0847 BIKETOWN,3.66,1:19:15,keypad,FALSE
12668734,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/2/2019,20:37,,45.5053162,-122.6100251,11/2/2019,20:56,,6796,0203 BIKETOWN,3.57,0:19:15,keypad,FALSE
12668740,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,11/2/2019,20:41,NW 2nd at Everett,45.52536699,-122.6725459,11/2/2019,21:01,,7239,0015 BIKETOWN,1.61,0:20:14,keypad,FALSE
12668745,Casual,,45.5335984,-122.644851,11/2/2019,20:42,,45.5165653,-122.6152261,11/2/2019,21:04,,6437,0807 BIKETOWN,2.69,0:21:57,mobile,FALSE
12668749,Subscriber,,45.5343098,-122.6430072,11/2/2019,20:43,,45.5165653,-122.6152261,11/2/2019,21:03,,7119,0291 BIKETOWN ,2.66,0:20:14,mobile,FALSE
12668753,Casual,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,11/2/2019,20:43,NW 2nd at Everett,45.52536699,-122.6725459,11/2/2019,21:03,,6182,0317 BIKETOWN,2.24,0:19:18,keypad,FALSE
12668752,Casual,SE 34th at Division,45.5048393,-122.6296306,11/2/2019,20:44,,45.4995378,-122.6456703,11/2/2019,21:01,,7376,"0946 DESIGN BIKE, EXPLORIN' SE",1.46,0:16:52,keypad,FALSE
12668755,Casual,,45.5236438,-122.6586877,11/2/2019,20:44,NW Glisan at 21st,45.52634601,-122.6941484,11/2/2019,21:02,,6403,0830 BIKETOWN,1.98,0:18:08,keypad,FALSE
12668756,Casual,SE 34th at Division,45.5048393,-122.6296306,11/2/2019,20:45,,45.5011588,-122.6542271,11/2/2019,21:43,,6166,0036 BIKETOWN,1.97,0:58:36,keypad,FALSE
12668757,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/2/2019,20:45,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/2/2019,21:55,,6671,0852 LCK BIKETOWN  ,3.58,1:10:32,keypad,FALSE
12668760,Casual,,45.5307576,-122.6662351,11/2/2019,20:48,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/2/2019,21:02,,6089,0837 BIKETOWN,2.03,0:14:32,mobile,FALSE
12668774,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/2/2019,20:54,,45.5360712,-122.6852715,11/2/2019,20:58,,30041,"1014 DESIGN BIKE, NE CYCLING LIFE",0.36,0:04:07,keypad,FALSE
12668773,Subscriber,,45.52288,-122.6372759,11/2/2019,20:54,,45.5122069,-122.6506464,11/2/2019,21:04,,6373,0581 BIKETOWN,1.33,0:09:55,keypad,FALSE
12668791,Casual,,45.5590785,-122.644849,11/2/2019,21:00,,45.5546279,-122.6755257,11/2/2019,21:15,,6352,0119 BIKETOWN,2.2,0:15:20,mobile,FALSE
12668793,Casual,NW 18th at Flanders,45.52556242,-122.6892561,11/2/2019,21:01,NW 4th at Couch,45.52378902,-122.6747386,11/2/2019,21:06,,6500,0136 BIKETOWN,0.78,0:05:35,keypad,FALSE
12668797,Subscriber,,45.5307576,-122.6662351,11/2/2019,21:01,,45.5395909,-122.6667035,11/2/2019,21:10,,6309,0419 BIKETOWN,0.63,0:09:16,keypad,FALSE
12668801,Casual,,45.4995378,-122.6456703,11/2/2019,21:03,,45.5011588,-122.6542271,11/2/2019,21:43,,7376,"0946 DESIGN BIKE, EXPLORIN' SE",0.48,0:39:50,keypad,FALSE
12668805,Casual,SE Clay at Water,45.51147657,-122.6662856,11/2/2019,21:04,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/2/2019,21:56,,6545,0633 BIKETOWN,2.81,0:52:10,keypad,TRUE
12668806,Casual,SE Clay at Water,45.51147657,-122.6662856,11/2/2019,21:04,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/2/2019,21:56,,6311,0535 BIKETOWN,2.89,0:51:53,keypad,TRUE
12668818,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/2/2019,21:07,NW Everett at 22nd,45.52487653,-122.6965141,11/2/2019,21:21,,6112,0121 BIKETOWN,1.61,0:14:23,keypad,FALSE
12668832,Casual,,45.5065162,-122.6547442,11/2/2019,21:12,,45.5172294,-122.6597443,11/2/2019,21:21,,6047,0089 BIKETOWN,0.91,0:09:41,keypad,FALSE
12668842,Casual,SE 9th at Madison,45.512997,-122.656726,11/2/2019,21:15,NW 18th at Northrup,45.53142501,-122.6895659,11/2/2019,21:34,,6293,0126 BIKETOWN,3,0:18:32,keypad,FALSE
12668844,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,11/2/2019,21:16,,45.5308499,-122.6328277,11/2/2019,21:26,,6356,0733 BIKETOWN,0.96,0:10:37,keypad,FALSE
12668850,Casual,NW 18th at Flanders,45.52556242,-122.6892561,11/2/2019,21:17,NW 13th at Marshall,45.53080401,-122.6844227,11/2/2019,21:21,,6482,0308 BIKETOWN,0.6,0:04:22,keypad,FALSE
12668864,Casual,,45.5122277,-122.6567345,11/2/2019,21:22,NW 13th at Marshall,45.53080401,-122.6844227,11/2/2019,21:44,,7324,"0978 DESIGN BIKE, N PAUL BUNYAN",2.83,0:22:17,keypad,FALSE
12668867,Casual,,45.5252992,-122.6714625,11/2/2019,21:24,SE Belmont at 20th,45.51636144,-122.6460457,11/2/2019,21:45,,7101,0496 BIKETOWN ,2.52,0:20:49,keypad,FALSE
12668877,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/2/2019,21:27,,45.5266679,-122.6745398,11/2/2019,21:36,,6071,0519 BIKETOWN,0.68,0:09:31,keypad,FALSE
12668889,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,11/2/2019,21:31,,45.5334337,-122.6946989,11/2/2019,21:36,,7159,0412 BIKETOWN,0.43,0:05:30,keypad,FALSE
12668899,Casual,,45.5314784,-122.6505241,11/2/2019,21:34,NE Glisan at 24th,45.52649493,-122.6416328,11/2/2019,21:47,,6062,0767 BIKETOWN ,0.98,0:13:46,mobile,FALSE
12668900,Subscriber,,45.5326462,-122.6987295,11/2/2019,21:34,NW Kearney at 23rd,45.52914205,-122.6987028,11/2/2019,21:37,,6527,0801 BIKETOWN,0.34,0:03:36,keypad,FALSE
12668902,Casual,,45.5314784,-122.6505241,11/2/2019,21:34,NE Glisan at 24th,45.52649493,-122.6416328,11/2/2019,21:48,,6566,0683 BIKETOWN,0.86,0:14:08,keypad,FALSE
12668909,Subscriber,,45.5330415,-122.6667571,11/2/2019,21:35,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/2/2019,21:47,,7342,1016 LATINX HERITAGE MONTH,0.9,0:11:45,keypad,FALSE
12668907,Subscriber,,45.5330415,-122.6667571,11/2/2019,21:35,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/2/2019,21:48,,19237,0133 BIKETOWN,0.89,0:12:07,keypad,FALSE
12668916,Casual,,45.5437187,-122.6771278,11/2/2019,21:38,SE 34th at Hawthorne,45.511907,-122.6294804,11/2/2019,22:11,,6542,0905 BIKETOWN,6.18,0:33:39,keypad,FALSE
12668920,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,11/2/2019,21:39,SE 34th at Hawthorne,45.511907,-122.6294804,11/2/2019,22:11,,6824,0098 BIKETOWN,5.14,0:32:14,keypad,FALSE
12668931,Subscriber,,45.5395909,-122.6667035,11/2/2019,21:42,N Mason at Williams,45.55335313,-122.6669146,11/2/2019,21:48,,6309,0419 BIKETOWN,0.95,0:06:15,keypad,FALSE
12668936,Casual,,45.5299294,-122.6753219,11/2/2019,21:43,NW Front at 17th,45.53715171,-122.6881027,11/2/2019,21:52,,6847,0716 XC BIKETOWN,1.06,0:09:18,keypad_rfid_card,TRUE
12668947,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/2/2019,21:45,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/2/2019,21:52,,7310,0968 BETRUE TRAINER,1.1,0:07:03,keypad,FALSE
12668948,Casual,NW Naito at Ironside,45.52871176,-122.674166,11/2/2019,21:45,NW Front at 17th,45.53715171,-122.6881027,11/2/2019,21:50,,6856,0196 BIKETOWN,0.87,0:05:02,keypad_rfid_card,TRUE
12668958,Subscriber,,45.5238366,-122.6734209,11/2/2019,21:49,,45.5172227,-122.6577156,11/2/2019,22:01,,6797,0461 BIKETOWN ,1.21,0:12:00,keypad,FALSE
12668979,Casual,NE 42nd at NE Alberta Court,45.558361,-122.620361,11/2/2019,21:57,SE 9th at Burnside,45.522793,-122.656616,11/2/2019,22:40,,6814,0435 BIKETOWN,4.13,0:43:08,keypad,FALSE
12668985,Subscriber,,45.5307576,-122.6662351,11/2/2019,21:58,SW Harrison at 1st,45.50971347,-122.6777159,11/2/2019,22:39,,7252,0845 BIKETOWN,2.31,0:40:19,mobile,FALSE
12669017,Subscriber,,45.518278,-122.6813236,11/2/2019,22:10,SW Moody at Thomas,45.49429475,-122.6719048,11/2/2019,22:33,,6630,0688 BIKETOWN,2.18,0:23:12,keypad,FALSE
12669037,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,11/2/2019,22:17,NE Going at Grand,45.55645437,-122.6603794,11/2/2019,22:23,,6226,0070 BIKETOWN,0.89,0:06:30,keypad,FALSE
12669067,Casual,SW Moody at Thomas,45.49429475,-122.6719048,11/2/2019,22:27,SW Harrison at 1st,45.50971347,-122.6777159,11/2/2019,22:43,,6114,0516 BIKETOWN,1.28,0:16:13,keypad,FALSE
12669078,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/2/2019,22:35,,45.5165739,-122.6661339,11/2/2019,22:50,,6483,0606 BIKETOWN,1.52,0:15:09,keypad_rfid_card,FALSE
12669094,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,11/2/2019,22:43,SE 29th at Hawthorne,45.51202353,-122.6363119,11/2/2019,22:59,,6817,0088 BIKETOWN,0.58,0:16:15,keypad,TRUE
12669097,Casual,,45.5249914,-122.6882955,11/2/2019,22:44,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/2/2019,23:02,,6052,0494 BIKETOWN,2.77,0:17:32,keypad,FALSE
12669098,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,11/2/2019,22:44,SE 29th at Hawthorne,45.51202353,-122.6363119,11/2/2019,22:57,,7207,0573 XM BIKETOWN,0.58,0:12:49,keypad,TRUE
12669125,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/2/2019,22:57,,45.5263426,-122.6924051,11/2/2019,23:03,,6800,0193 BIKETOWN,0.36,0:05:25,keypad,FALSE
12669132,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/2/2019,23:03,,45.5069185,-122.6733703,11/2/2019,23:15,,7230,0003 XM BIKETOWN,1.03,0:12:11,keypad_rfid_card,FALSE
12669135,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/2/2019,23:03,,45.5069185,-122.6733703,11/2/2019,23:15,,7270,0104 BIKETOWN,1.06,0:11:13,keypad_rfid_card,FALSE
12669134,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/2/2019,23:04,,45.5069185,-122.6733703,11/2/2019,23:14,,6054,0744 BIKETOWN,1.03,0:10:13,keypad,FALSE
12669139,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,11/2/2019,23:07,,45.5209424,-122.6798774,11/2/2019,23:15,,6446,0258 BIKETOWN,0.72,0:07:54,keypad,FALSE
12669150,Casual,,45.5545851,-122.6667671,11/2/2019,23:14,N Mississippi at N Skidmore,45.55458563,-122.6755413,11/2/2019,23:18,,6241,0599 BIKETOWN,0.46,0:04:30,mobile,FALSE
12669162,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,11/2/2019,23:17,NE Couch at MLK,45.52358836,-122.6619177,11/2/2019,23:24,,6578,0065 BIKETOWN,0.94,0:07:19,keypad,FALSE
12669173,Casual,,45.5236794,-122.6821551,11/2/2019,23:20,,45.5265285,-122.6822635,11/2/2019,23:25,,6060,0447 BIKETOWN,0.38,0:05:26,keypad_rfid_card,FALSE
12669175,Casual,SE 30th at Division,45.50468892,-122.6345551,11/2/2019,23:22,SW 5th at Main,45.51609691,-122.6790771,11/2/2019,23:41,,7258,0240 BIKETOWN,2.81,0:19:45,keypad,TRUE
12669183,Subscriber,,45.5209424,-122.6798774,11/2/2019,23:25,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/2/2019,23:34,,6446,0258 BIKETOWN,0.9,0:09:10,keypad,FALSE
12669189,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/2/2019,23:27,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/2/2019,23:37,,7393,0932 ABILITY BIKE,0.67,0:09:27,keypad,FALSE
12669208,Subscriber,,45.5165739,-122.6661339,11/2/2019,23:37,SE Water at Taylor,45.51515295,-122.665776,11/2/2019,23:47,,6483,0606 BIKETOWN,0.78,0:09:58,keypad_rfid_card,FALSE
12669213,Subscriber,,45.5360712,-122.6852715,11/2/2019,23:40,,45.5300616,-122.6844243,11/2/2019,23:46,,30041,"1014 DESIGN BIKE, NE CYCLING LIFE",0.4,0:05:16,keypad_rfid_card,FALSE
12669239,Subscriber,,45.5069185,-122.6733703,11/2/2019,23:48,SW Harrison at 1st,45.50971347,-122.6777159,11/2/2019,23:57,,6054,0744 BIKETOWN,0.71,0:08:53,keypad,FALSE
12669241,Subscriber,,45.5069185,-122.6733703,11/2/2019,23:48,SW Harrison at 1st,45.50971347,-122.6777159,11/2/2019,23:57,,7230,0003 XM BIKETOWN,0.68,0:08:46,keypad_rfid_card,FALSE
12669242,Subscriber,,45.5069185,-122.6733703,11/2/2019,23:48,SW Harrison at 1st,45.50971347,-122.6777159,11/2/2019,23:57,,7270,0104 BIKETOWN,0.69,0:08:12,keypad_rfid_card,FALSE
12669251,Casual,SW Morrison at 18th,45.52196048,-122.6896772,11/2/2019,23:50,NW Front at 17th,45.53715171,-122.6881027,11/3/2019,0:01,,6586,0182 BIKETOWN,1.23,0:10:15,keypad,FALSE
12669257,Casual,,45.5228882,-122.6088692,11/2/2019,23:53,,45.5034396,-122.639666,11/3/2019,0:14,,6315,0678 BIKETOWN,2.96,0:21:08,mobile,FALSE
12669266,Subscriber,,45.5300616,-122.6844243,11/2/2019,23:58,,45.5360712,-122.6852715,11/3/2019,0:03,,30041,"1014 DESIGN BIKE, NE CYCLING LIFE",0.39,0:04:54,keypad_rfid_card,FALSE
12669331,Subscriber,,45.5165653,-122.6152261,11/3/2019,0:34,,45.534316,-122.6448424,11/3/2019,0:49,,6437,0807 BIKETOWN,2.62,0:14:44,mobile,FALSE
12669360,Casual,,45.5360712,-122.6852715,11/3/2019,1:01,,45.5363304,-122.685748,11/3/2019,1:05,,6099,0481 BIKETOWN,0.32,0:04:29,keypad,FALSE
12669364,Casual,,45.516663,-122.6752883,11/3/2019,1:05,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/3/2019,1:15,,7271,0359 BIKETOWN,0.67,0:10:27,keypad,TRUE
12669372,Subscriber,NE 22nd at Thompson - Community Corral (Irvington Tennis Club),45.538936,-122.643288,11/3/2019,1:14,,45.5350329,-122.6466728,11/3/2019,1:28,,6798,0811 BIKETOWN ,0.45,0:14:07,mobile,FALSE
12669382,Subscriber,,45.5185327,-122.6765716,11/3/2019,1:19,NW 21st at Johnson,45.52826831,-122.6945615,11/3/2019,1:28,,6883,0493 XM BIKETOWN,1.31,0:09:03,keypad,FALSE
12669396,Casual,,45.5034396,-122.639666,11/3/2019,1:32,,45.5228882,-122.6088692,11/3/2019,1:58,,6315,0678 BIKETOWN,2.85,0:26:16,mobile,FALSE
12669398,Subscriber,,45.5350329,-122.6466728,11/3/2019,1:38,,45.5389786,-122.6306829,11/3/2019,1:09,,6798,0811 BIKETOWN ,1.17,0:31:00,mobile,FALSE
12669418,Subscriber,,45.559054,-122.6379,11/3/2019,1:58,SW 18th at Jefferson,45.51816567,-122.6924908,11/3/2019,1:34,,7397,0497 BIKETOWN,5.7,0:35:35,keypad_rfid_card,FALSE
12669447,Subscriber,,45.5140232,-122.6853843,11/3/2019,1:59,SW Yamhill at Director Park,45.51898132,-122.6812685,11/3/2019,2:05,,6497,0764 BIKETOWN,0.54,0:05:59,mobile,FALSE
12669474,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/3/2019,3:05,,45.532008,-122.6946458,11/3/2019,3:22,,6839,0410 BIKETOWN,2.04,0:17:21,mobile,FALSE
12669482,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,11/3/2019,3:18,NW 2nd at Everett,45.52536699,-122.6725459,11/3/2019,3:59,,6562,0427 XM BIKETOWN,1.65,0:41:24,keypad,FALSE
12669488,Subscriber,,45.5230283,-122.6784644,11/3/2019,3:21,,45.5264914,-122.6842918,11/3/2019,3:25,,6454,0221 BIKETOWN,0.52,0:04:35,keypad,FALSE
12669501,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/3/2019,3:50,,45.5231234,-122.6713456,11/3/2019,6:51,,6366,0486 BIKETOWN,11.68,3:01:51,keypad,FALSE
12669509,Subscriber,,45.5264914,-122.6842918,11/3/2019,4:11,,45.5230283,-122.6784644,11/3/2019,4:39,,6454,0221 BIKETOWN,1.17,0:28:02,keypad,FALSE
12669555,Casual,NE Multnomah at Grand,45.53146071,-122.659741,11/3/2019,5:02,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,11/3/2019,5:15,,6540,0420 BIKETOWN,1.53,0:13:28,keypad,FALSE
12669615,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,11/3/2019,5:50,,45.5342398,-122.689654,11/3/2019,5:57,,7331,1015 RIP CITY RIDER,0.6,0:06:47,keypad,FALSE
12669630,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/3/2019,5:58,SW Morrison at 18th,45.52196048,-122.6896772,11/3/2019,6:15,,28387,0689 BIKETOWN,1.55,0:17:23,keypad,FALSE
12669669,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/3/2019,6:28,,45.522975,-122.6637546,11/3/2019,6:38,,6089,0837 BIKETOWN,1.18,0:10:10,keypad_rfid_card,FALSE
12669729,Subscriber,,45.4947632,-122.6226499,11/3/2019,6:55,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/3/2019,7:30,,7165,0092 BIKETOWN,3.61,0:34:09,mobile,FALSE
12669744,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,11/3/2019,7:01,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/3/2019,7:22,,7327,"1005 DESIGN BIKE, NE CYCLING LIFE",2.4,0:20:24,keypad,FALSE
12669745,Casual,NE Multnomah at Grand,45.53146071,-122.659741,11/3/2019,7:01,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/3/2019,7:21,,6239,0601 BIKETOWN,2.33,0:19:55,keypad,FALSE
12669828,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,11/3/2019,7:27,SW Harvey Milk at Burnside,45.522793,-122.684012,11/3/2019,7:37,,6846,0728 BIKETOWN,1.11,0:09:20,mobile,FALSE
12669842,Casual,N Williams at Fremont,45.5475928,-122.6667604,11/3/2019,7:32,NW Everett at 22nd,45.52487653,-122.6965141,11/3/2019,7:50,,7162,0293 BIKETOWN,2.94,0:17:58,keypad_rfid_card,FALSE
12669883,Subscriber,,45.5231234,-122.6713456,11/3/2019,7:44,,45.5093677,-122.6547263,11/3/2019,8:03,,6366,0486 BIKETOWN,1.77,0:19:04,keypad,FALSE
12669912,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/3/2019,7:55,SW Naito at Morrison,45.51782551,-122.6724963,11/3/2019,8:00,,7393,0932 ABILITY BIKE,0.76,0:04:54,keypad,FALSE
12669920,Casual,,45.5299068,-122.6925377,11/3/2019,7:56,SW 5th at Oak,45.5211726,-122.6763654,11/3/2019,8:08,,6602,0607 MSS BIKETOWN,1.28,0:12:26,keypad,FALSE
12669935,Casual,,45.5350329,-122.6466728,11/3/2019,8:00,,45.5350469,-122.6525247,11/3/2019,8:06,,6485,0438 BIKETOWN,0.42,0:05:29,mobile,FALSE
12669954,Subscriber,,45.5230283,-122.6784644,11/3/2019,8:06,,45.5282986,-122.6823288,11/3/2019,8:11,,24815,0175 BIKETOWN,0.53,0:05:12,keypad,FALSE
12669961,Subscriber,,45.5229092,-122.6852432,11/3/2019,8:07,NW Broadway at Everett,45.52507854,-122.6775563,11/3/2019,8:11,,7388,0945 ABILITY BIKE,0.47,0:04:06,keypad_rfid_card,FALSE
12669979,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/3/2019,8:11,,45.5305823,-122.6945927,11/3/2019,8:20,,6461,0166 BIKETOWN,0.76,0:09:16,mobile,FALSE
12670000,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/3/2019,8:17,,45.5229274,-122.657678,11/3/2019,8:29,,28387,0689 BIKETOWN,2.03,0:11:30,keypad,FALSE
12670006,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,11/3/2019,8:18,NW Station at Irving,45.5282777,-122.6766282,11/3/2019,8:23,,6370,0244 BIKETOWN,0.6,0:04:29,keypad,FALSE
12670051,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/3/2019,8:30,,45.5088042,-122.6655893,11/3/2019,8:46,,6063,0536 BIKETOWN ,2.08,0:16:36,mobile,FALSE
12670052,Casual,NW 18th at Flanders,45.52556242,-122.6892561,11/3/2019,8:30,,45.5383863,-122.6969135,11/3/2019,8:37,,6630,0688 BIKETOWN,1.18,0:07:17,keypad,FALSE
12670060,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/3/2019,8:32,,45.5165028,-122.6556917,11/3/2019,9:17,,6501,0309 BIKETOWN,4.21,0:45:02,mobile,FALSE
12670064,Subscriber,,45.5270181,-122.69446,11/3/2019,8:34,NW Glisan at 21st,45.52634601,-122.6941484,11/3/2019,8:37,,6873,0134 BIKETOWN,0.1,0:03:26,keypad,FALSE
12670070,Casual,NW 18th at Northrup,45.53142501,-122.6895659,11/3/2019,8:34,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/3/2019,8:58,,6293,0126 BIKETOWN,3.34,0:23:45,keypad,FALSE
12670146,Casual,SE 50th at Hawthorne- Community Corral,45.511892,-122.611306,11/3/2019,8:48,,45.5085301,-122.6463267,11/3/2019,9:19,,6405,0507 BIKETOWN,2.94,0:31:11,mobile,FALSE
12670151,Subscriber,,45.4960403,-122.6483878,11/3/2019,8:49,,45.5368123,-122.7048971,11/3/2019,10:34,,7308,0984 WOMEN’S HISTORY MONTH,5.98,1:45:48,mobile,FALSE
12670158,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/3/2019,8:50,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,11/3/2019,9:15,,6039,0865 BIKETOWN,3.31,0:25:11,mobile,FALSE
12670159,Subscriber,,45.5231234,-122.6713456,11/3/2019,8:50,NW Station at Irving,45.5282777,-122.6766282,11/3/2019,8:56,,6452,0219 BIKETOWN,0.54,0:05:26,keypad,FALSE
12670164,Casual,SE Clinton at 26th,45.50356665,-122.6395279,11/3/2019,8:51,SE Clinton at 26th,45.50356665,-122.6395279,11/3/2019,10:28,,6334,0253 BIKETOWN,10.15,1:37:14,keypad,FALSE
12670177,Casual,,45.5250767,-122.6607072,11/3/2019,8:53,,45.5275961,-122.6585046,11/3/2019,8:55,,6263,0668 BIKETOWN,0.21,0:02:13,mobile,FALSE
12670178,Casual,NW Everett at 22nd,45.52487653,-122.6965141,11/3/2019,8:53,,45.5368123,-122.7048971,11/3/2019,9:02,,7178,0672 BIKETOWN,1.18,0:09:15,mobile,FALSE
12670186,Casual,NW 20th at Burnside,45.52331306,-122.6932633,11/3/2019,8:54,NW Couch at 11th,45.52374151,-122.6818129,11/3/2019,9:13,,6574,0666 BIKETOWN,1.01,0:18:35,keypad,FALSE
12670190,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/3/2019,8:55,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/3/2019,9:48,,7310,0968 BETRUE TRAINER,4.74,0:52:47,keypad,FALSE
12670194,Subscriber,,45.5305823,-122.6945927,11/3/2019,8:56,NW 13th at Marshall,45.53080401,-122.6844227,11/3/2019,9:03,,6461,0166 BIKETOWN,0.66,0:06:59,keypad,FALSE
12670198,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,11/3/2019,8:57,NW 21st at Johnson,45.52826831,-122.6945615,11/3/2019,9:01,,6871,0851 BIKETOWN,0.46,0:04:10,mobile,FALSE
12670206,Casual,NW Everett at 22nd,45.52487653,-122.6965141,11/3/2019,8:58,NW Thurman at 24th,45.53550403,-122.7006608,11/3/2019,9:19,,5993,0676 BIKETOWN,1.14,0:20:59,keypad,FALSE
12670207,Subscriber,NW Station at Irving,45.5282777,-122.6766282,11/3/2019,8:58,,45.5231234,-122.6713456,11/3/2019,9:04,,6452,0219 BIKETOWN,0.49,0:05:59,keypad,FALSE
12670230,Casual,,45.5238366,-122.6734209,11/3/2019,9:04,SW 10th at Harvey Milk ,45.52175423,-122.6810794,11/3/2019,9:12,,6810,0097 BIKETOWN,0.52,0:07:35,keypad,FALSE
12670232,Casual,,45.5353866,-122.7048438,11/3/2019,9:06,NW 19th at Johnson,45.52862062,-122.6905073,11/3/2019,9:15,,7178,0672 BIKETOWN,1.22,0:09:32,keypad,FALSE
12670233,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/3/2019,9:06,SW Yamhill at Director Park,45.51898132,-122.6812685,11/3/2019,10:53,,6599,0521 BIKETOWN,10.23,1:46:51,keypad,FALSE
12670236,Subscriber,NE 42nd at Hancock,45.536898,-122.619969,11/3/2019,9:06,,45.5229059,-122.6134671,11/3/2019,9:21,,6856,0196 BIKETOWN,1.23,0:14:28,keypad,FALSE
12670238,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,11/3/2019,9:07,SE Clay at Water,45.51147657,-122.6662856,11/3/2019,9:18,,6777,0266 BIKETOWN,1.22,0:10:15,keypad,TRUE
