RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10568643,Casual,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,1/4/2019,13:08,,45.531477,-122.6844821,1/4/2019,13:31,,6504,0835 BIKETOWN ,2.15,0:23:07,mobile,FALSE
10568631,Subscriber,,45.5591196,-122.6575537,1/4/2019,13:08,,45.559107,-122.6526729,1/4/2019,13:17,,6365,0391 BIKETOWN,0.3,0:08:50,mobile,FALSE
10568646,Casual,SE Water at Taylor,45.51515295,-122.665776,1/4/2019,13:11,,45.519382,-122.6637877,1/4/2019,13:13,,6802,0268 BIKETOWN,0.37,0:02:42,keypad_rfid_card,TRUE
10568654,Casual,,45.5229422,-122.6617822,1/4/2019,13:11,SE 9th at Belmont,45.51633325,-122.6566324,1/4/2019,13:17,,6393,0680 BIKETOWN,0.71,0:06:15,keypad,FALSE
10568651,Subscriber,,45.531477,-122.6844821,1/4/2019,13:11,NW Couch at 11th,45.52374151,-122.6818129,1/4/2019,13:27,,7243,0710 BIKETOWN,1.19,0:15:55,mobile,FALSE
10568662,Casual,SE Water at Taylor,45.51515295,-122.665776,1/4/2019,13:12,,45.5222244,-122.660726,1/4/2019,13:39,,6166,0036 BIKETOWN,0.84,0:26:54,keypad,FALSE
10568674,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,1/4/2019,13:14,SW 5th at Morrison,45.51889487,-122.6774061,1/4/2019,13:27,,6255,0475 BIKETOWN,1.7,0:12:56,keypad,FALSE
10568688,Subscriber,,45.5106886,-122.6843287,1/4/2019,13:16,,45.518926,-122.6751897,1/4/2019,13:22,,6633,0745 BIKETOWN ,0.84,0:05:35,mobile,FALSE
10568700,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/4/2019,13:19,Tilikum West at SW Moody,45.5027677,-122.6714408,1/4/2019,13:22,,6109,0894 BIKETOWN,0.23,0:02:53,keypad,FALSE
10568703,Casual,,45.5266354,-122.6765624,1/4/2019,13:19,NW 23rd at Overton,45.53211645,-122.6986304,1/4/2019,13:37,,6194,0645 BIKETOWN,1.35,0:18:00,keypad,FALSE
10568710,Casual,,45.5182595,-122.6755506,1/4/2019,13:21,,45.5171999,-122.6772947,1/4/2019,13:23,,7290,0180 BIKETOWN,0.16,0:02:18,keypad,FALSE
10568719,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/4/2019,13:23,SW 4th at College,45.50936198,-122.6812121,1/4/2019,13:28,,6209,0522 BIKETOWN,0.27,0:04:55,keypad,FALSE
10568723,Casual,NW Couch at 11th,45.52374151,-122.6818129,1/4/2019,13:23,,45.5209254,-122.6741073,1/4/2019,13:29,,6036,0784 BIKETOWN,0.58,0:06:07,keypad,FALSE
10568732,Casual,,45.5107912,-122.6536996,1/4/2019,13:25,,45.5122277,-122.6567345,1/4/2019,13:29,,6271,0897 BIKETOWN,0.21,0:04:22,keypad_rfid_card,FALSE
10568756,Casual,,45.5111947,-122.6805467,1/4/2019,13:27,,45.5191991,-122.6762108,1/4/2019,13:33,,7165,0092 BIKETOWN,0.64,0:05:16,keypad,FALSE
10568755,Subscriber,,45.5230674,-122.6764857,1/4/2019,13:28,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/4/2019,13:40,,7385,"0958 DESIGN BIKE, WATERFRONT WANDERER SW",1.31,0:12:49,keypad_rfid_card,FALSE
10568764,Casual,NW 10th at Everett,45.52500056,-122.6811048,1/4/2019,13:28,SW 5th at Oak,45.5211726,-122.6763654,1/4/2019,13:40,,6526,0594 BIKETOWN,0.65,0:12:05,keypad,FALSE
10568766,Casual,NW 10th at Everett,45.52500056,-122.6811048,1/4/2019,13:28,SW 5th at Oak,45.5211726,-122.6763654,1/4/2019,13:40,,6559,0394 BIKETOWN,0.67,0:11:39,keypad,FALSE
10568768,Casual,SE 9th at Belmont,45.51633325,-122.6566324,1/4/2019,13:29,NE Couch at MLK,45.52358836,-122.6619177,1/4/2019,13:37,,6393,0680 BIKETOWN,0.7,0:07:54,keypad,FALSE
10568781,Casual,,45.5251028,-122.6822107,1/4/2019,13:31,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/4/2019,13:36,,6476,0717 RFS BIKETOWN ,0.57,0:05:21,mobile,FALSE
10568783,Casual,,45.5182595,-122.6755506,1/4/2019,13:31,SE Clinton at 21st,45.5033655,-122.6447314,1/4/2019,14:13,,7349,"1009 DESIGN BIKE, NE CYCLING LIFE",3.04,0:41:52,keypad,FALSE
10568785,Subscriber,,45.559107,-122.6526729,1/4/2019,13:31,,45.559107,-122.6526729,1/4/2019,13:47,,6365,0391 BIKETOWN,0.35,0:15:53,mobile,FALSE
10568795,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/4/2019,13:35,,45.5193521,-122.679635,1/4/2019,13:42,,7147,0170 BIKETOWN,0.54,0:07:36,keypad,FALSE
10568797,Casual,,45.5130821,-122.6818658,1/4/2019,13:35,,45.5193521,-122.679635,1/4/2019,13:43,,7157,0389 BIKETOWN ,0.54,0:08:01,keypad,FALSE
10568799,Casual,,45.5194778,-122.6772235,1/4/2019,13:35,NW 10th at Everett,45.52500056,-122.6811048,1/4/2019,13:43,,7173,0730 BIKETOWN,0.92,0:07:39,keypad,FALSE
10568807,Casual,,45.5122277,-122.6567345,1/4/2019,13:36,,45.5129509,-122.6597725,1/4/2019,13:39,,6271,0897 BIKETOWN,0.22,0:03:02,keypad_rfid_card,FALSE
10568811,Casual,SE 9th at Belmont,45.51633325,-122.6566324,1/4/2019,13:37,,45.5207844,-122.6566213,1/4/2019,13:41,,6223,0353 BIKETOWN,0.36,0:03:28,keypad,FALSE
10568815,Casual,,45.5298322,-122.6965946,1/4/2019,13:38,SE Elliott at Division,45.50512504,-122.6533681,1/4/2019,14:16,,19239,0017 BIKETOWN,4.87,0:37:41,keypad,TRUE
10568818,Casual,,45.5298322,-122.6965946,1/4/2019,13:39,SE Elliott at Division,45.50512504,-122.6533681,1/4/2019,14:16,,6609,0085 BIKETOWN,4.12,0:36:26,keypad,TRUE
10568824,Casual,,45.533359,-122.6987561,1/4/2019,13:40,NW Raleigh at 21st,45.53409115,-122.6949424,1/4/2019,13:43,,7279,0578  BIKETOWN ,0.19,0:03:07,keypad,FALSE
10568844,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,1/4/2019,13:42,NW 11th at The Fields,45.53232501,-122.6824299,1/4/2019,13:49,,7180,0810 BIKETOWN,0.7,0:07:14,keypad,FALSE
10568840,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,1/4/2019,13:42,,45.5264728,-122.685306,1/4/2019,13:52,,6867,0192 BIKETOWN,1.03,0:10:17,keypad,FALSE
10568852,Casual,,45.516663,-122.6752883,1/4/2019,13:43,,45.5278228,-122.6727625,1/4/2019,13:52,,6827,0440 BIKETOWN,1.04,0:09:23,keypad,FALSE
10568881,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/4/2019,13:47,,45.5206847,-122.6789069,1/4/2019,14:38,,7254,1031 BIKETOWN ,1.04,0:50:48,keypad,FALSE
10568884,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/4/2019,13:48,NW Station at Irving,45.5282777,-122.6766282,1/4/2019,14:38,,6192,0414 BIKETOWN,0.09,0:50:28,keypad,FALSE
10568883,Casual,,45.5353866,-122.7048438,1/4/2019,13:48,NW Raleigh at 21st,45.53409115,-122.6949424,1/4/2019,13:52,,5991,0509 BIKETOWN,0.56,0:04:15,keypad,FALSE
10568886,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,1/4/2019,13:48,NE Couch at MLK,45.52358836,-122.6619177,1/4/2019,13:59,,6624,0413 BIKETOWN,1.28,0:11:04,keypad,FALSE
10568890,Subscriber,,45.5300616,-122.6844243,1/4/2019,13:49,,45.5360712,-122.6852715,1/4/2019,13:58,,7109,0749 BIKETOWN,0.38,0:08:30,keypad,FALSE
10568893,Subscriber,,45.5193621,-122.6577553,1/4/2019,13:50,,45.5164975,-122.6648123,1/4/2019,13:54,,6125,0900 BIKETOWN,0.51,0:04:11,mobile,FALSE
10568895,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,1/4/2019,13:50,SW 5th at Oak,45.5211726,-122.6763654,1/4/2019,14:35,,6547,0788 BIKETOWN,1.17,0:44:31,keypad_rfid_card,FALSE
10568908,Casual,,45.5236371,-122.6566588,1/4/2019,13:53,,45.5157998,-122.6587004,1/4/2019,13:58,,6587,0241 BIKETOWN,0.71,0:04:48,keypad,FALSE
10568910,Casual,,45.5266787,-122.6735353,1/4/2019,13:54,,45.5252254,-122.6755017,1/4/2019,13:59,,6805,0598 BIKETOWN,0.23,0:05:31,keypad,FALSE
10568923,Casual,,45.5264728,-122.685306,1/4/2019,13:56,,45.5205321,-122.6754893,1/4/2019,14:07,,6867,0192 BIKETOWN,0.96,0:10:12,keypad,FALSE
10568951,Subscriber,,45.531477,-122.6844821,1/4/2019,14:01,,45.5360712,-122.6852715,1/4/2019,14:08,,7109,0749 BIKETOWN,0.5,0:07:01,keypad,FALSE
10568959,Casual,,45.512196,-122.6476063,1/4/2019,14:03,NW Raleigh at 21st,45.53409115,-122.6949424,1/4/2019,14:23,,6099,0481 XC BIKETOWN,3.64,0:20:32,mobile,FALSE
10568963,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/4/2019,14:04,,45.5559324,-122.6848764,1/4/2019,14:11,,7120,0314 BIKETOWN,0.63,0:06:50,keypad,FALSE
10568966,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/4/2019,14:04,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/4/2019,14:12,,6171,0194 BIKETOWN,0.41,0:07:57,mobile,FALSE
10568972,Casual,SW 5th at Oak,45.5211726,-122.6763654,1/4/2019,14:04,SW 3rd at Ankeny,45.52247868,-122.6732969,1/4/2019,14:11,,6541,0839 BIKETOWN,0.3,0:06:59,keypad,FALSE
10568973,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/4/2019,14:04,,45.5192975,-122.6200561,1/4/2019,14:29,,6035,0575 BIKETOWN,3.4,0:24:53,mobile,FALSE
10568979,Casual,SW 5th at Oak,45.5211726,-122.6763654,1/4/2019,14:05,SW 3rd at Ankeny,45.52247868,-122.6732969,1/4/2019,14:11,,6526,0594 BIKETOWN,0.27,0:06:10,mobile,FALSE
10568994,Casual,N Mississippi at Beech,45.54998583,-122.6756573,1/4/2019,14:07,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/4/2019,14:17,,7268,0016 BIKETOWN ,1.72,0:09:28,keypad,FALSE
10569003,Casual,,45.5157998,-122.6587004,1/4/2019,14:10,,45.5236371,-122.6566588,1/4/2019,14:15,,6587,0241 BIKETOWN,0.67,0:05:37,keypad,FALSE
10569004,Casual,,45.5367755,-122.7068868,1/4/2019,14:10,NW Station at Irving,45.5282777,-122.6766282,1/4/2019,14:23,,6342,0064 BIKETOWN,2,0:12:40,mobile,FALSE
10569008,Casual,NE Going at Grand,45.55645437,-122.6603794,1/4/2019,14:10,NW Broadway at Everett,45.52507854,-122.6775563,1/4/2019,14:31,,6278,0609 BIKETOWN,3.05,0:20:32,keypad,FALSE
10569017,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,1/4/2019,14:12,NW Couch at 11th,45.52374151,-122.6818129,1/4/2019,14:59,,6860,0590 BIKETOWN,0.76,0:46:52,keypad_rfid_card,TRUE
10569028,Casual,,45.5228932,-122.6475335,1/4/2019,14:13,,45.5365648,-122.618934,1/4/2019,15:57,,6634,0583 BIKETOWN ,7.21,1:43:59,mobile,FALSE
10569029,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/4/2019,14:13,,45.523074,-122.69128,1/4/2019,14:27,,7149,0207 BIKETOWN,0.44,0:13:09,keypad,FALSE
10569037,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/4/2019,14:14,NE Multnomah at 9th,45.53140997,-122.6574612,1/4/2019,14:19,,6068,0099 BIKETOWN ,0.45,0:04:56,keypad,FALSE
10569038,Casual,,45.5228932,-122.6475335,1/4/2019,14:14,,45.5365648,-122.618934,1/4/2019,15:57,,6426,0582 BIKETOWN,6.99,1:42:31,keypad,FALSE
10569085,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/4/2019,14:24,NW Glisan at 21st,45.52634601,-122.6941484,1/4/2019,14:32,,6116,0364 BIKETOWN,1.52,0:08:09,mobile,FALSE
10569100,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,1/4/2019,14:26,,45.5387151,-122.6616363,1/4/2019,14:34,,6068,0099 BIKETOWN ,0.68,0:08:07,keypad,FALSE
10569106,Casual,,45.5129374,-122.6557155,1/4/2019,14:27,,45.5047943,-122.6257187,1/4/2019,15:24,,6405,0507 BIKETOWN,2.22,0:57:16,keypad,TRUE
10569109,Casual,,45.5129374,-122.6557155,1/4/2019,14:27,,45.4971123,-122.6345456,1/4/2019,16:41,,6411,0265 BIKETOWN,3.47,2:13:54,keypad,TRUE
10569120,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/4/2019,14:29,SW 3rd at Ankeny,45.52247868,-122.6732969,1/4/2019,14:42,,24806,0467 XC BIKETOWN,0.79,0:12:51,keypad,FALSE
10569132,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/4/2019,14:31,,45.5134753,-122.6804841,1/4/2019,14:35,,6459,0406 BIKETOWN,0.29,0:03:47,mobile,FALSE
10569136,Casual,,45.5231391,-122.6723799,1/4/2019,14:32,SW River at Montgomery,45.50910258,-122.6735169,1/4/2019,14:53,,7104,0824  BIKETOWN,2.7,0:20:49,mobile,FALSE
10569139,Casual,,45.5341466,-122.6947255,1/4/2019,14:33,,45.5093654,-122.6850602,1/4/2019,14:57,,7279,0578  BIKETOWN ,2.32,0:24:16,keypad,FALSE
10569140,Casual,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,1/4/2019,14:33,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,1/4/2019,15:08,,6552,0849 BIKETOWN,4.92,0:35:02,keypad,FALSE
10569141,Subscriber,,45.5193521,-122.679635,1/4/2019,14:34,,45.5134753,-122.6804841,1/4/2019,15:10,,7147,0170 BIKETOWN,0.49,0:35:58,keypad,FALSE
10569151,Casual,,45.5193521,-122.679635,1/4/2019,14:34,,45.5134753,-122.6804841,1/4/2019,14:40,,7157,0389 BIKETOWN ,0.45,0:06:09,keypad,FALSE
10569149,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/4/2019,14:34,,45.5165337,-122.6776568,1/4/2019,15:32,,7313,"0985 DESIGN BIKE, N PAUL BUNYAN",0.54,0:57:41,keypad,FALSE
10569150,Subscriber,,45.5100161,-122.6846943,1/4/2019,14:34,,45.5100161,-122.6846943,1/4/2019,14:45,,6356,0733 BIKETOWN,0.46,0:10:54,web,FALSE
10569158,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/4/2019,14:35,,45.5193521,-122.679635,1/4/2019,14:44,,6171,0194 BIKETOWN,0.67,0:08:15,mobile,FALSE
10569157,Casual,,45.5231391,-122.6723799,1/4/2019,14:35,,45.5259567,-122.6745139,1/4/2019,15:14,,6343,0263 MSS BIKETOWN,5.75,0:39:00,keypad,FALSE
10569164,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/4/2019,14:37,,45.5182595,-122.6755506,1/4/2019,15:23,,6487,0429 BIKETOWN,3.49,0:46:54,keypad,FALSE
10569163,Casual,SW 10th at Columbia,45.51544427,-122.6846749,1/4/2019,14:37,SW 10th at Columbia,45.51544427,-122.6846749,1/4/2019,15:07,,6501,0309 BIKETOWN,1.5,0:30:39,keypad,FALSE
10569169,Subscriber,SW Harvey Milk at Burnside,45.522793,-122.684012,1/4/2019,14:38,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/4/2019,15:13,,7301,0971 WOMEN’S HISTORY MONTH ,2.59,0:35:54,keypad_rfid_card,FALSE
10569176,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,1/4/2019,14:38,SW River at Montgomery,45.50910258,-122.6735169,1/4/2019,14:52,,6278,0609 BIKETOWN,1.62,0:13:36,keypad,FALSE
10569180,Subscriber,SE 40th at Hawthorne,45.51186486,-122.6210475,1/4/2019,14:39,SE 9th at Belmont,45.51633325,-122.6566324,1/4/2019,15:19,,6407,0740 BIKETOWN,2.29,0:40:08,keypad_rfid_card,FALSE
10569182,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/4/2019,14:39,,45.5182595,-122.6755506,1/4/2019,15:23,,6228,0580 BIKETOWN,3.4,0:43:29,keypad,FALSE
10569183,Casual,,45.5225584,-122.673372,1/4/2019,14:40,,45.522987,-122.6811288,1/4/2019,14:59,,6541,0839 BIKETOWN,0.48,0:19:25,keypad,FALSE
10569198,Casual,,45.5312579,-122.6966478,1/4/2019,14:43,NW 13th at Marshall,45.53080401,-122.6844227,1/4/2019,14:48,,6480,0726 BIKETOWN,0.72,0:05:09,mobile,FALSE
10569206,Casual,,45.5293354,-122.6616957,1/4/2019,14:43,,45.5229341,-122.6597069,1/4/2019,14:46,,7260,0699 BIKETOWN,0.55,0:03:09,keypad,FALSE
10569216,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,1/4/2019,14:44,,45.522987,-122.6811288,1/4/2019,14:59,,6472,0411 BIKETOWN,0.47,0:14:42,keypad,FALSE
10569218,Subscriber,,45.5206847,-122.6789069,1/4/2019,14:45,SW 5th at Oak,45.5211726,-122.6763654,1/4/2019,17:05,,7254,1031 BIKETOWN ,8.9,2:20:07,keypad,FALSE
10569220,Casual,,45.5164147,-122.6800628,1/4/2019,14:45,SW 5th at Main,45.51609691,-122.6790771,1/4/2019,14:52,,6418,0474 BIKETOWN,0.86,0:06:56,keypad_rfid_card,FALSE
10569221,Subscriber,,45.5128821,-122.6229264,1/4/2019,14:45,,45.5193312,-122.6485721,1/4/2019,14:56,,6322,0604 BIKETOWN,1.56,0:10:52,keypad,FALSE
10569226,Subscriber,,45.5264728,-122.685306,1/4/2019,14:46,NW 19th at Johnson,45.52862062,-122.6905073,1/4/2019,14:49,,7119,0291 BIKETOWN,0.35,0:03:09,mobile,FALSE
10569239,Casual,NW Glisan at 21st,45.52634601,-122.6941484,1/4/2019,14:49,,45.5229504,-122.6831526,1/4/2019,14:58,,6254,0189 BIKETOWN,1.15,0:08:55,keypad,FALSE
10569242,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,1/4/2019,14:49,N Prescott at Interstate,45.55522233,-122.6818612,1/4/2019,14:59,,7338,1008 AIR SAFARI,0.95,0:09:45,keypad_rfid_card,FALSE
10569257,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,1/4/2019,14:53,NW Glisan at 21st,45.52634601,-122.6941484,1/4/2019,14:57,,7119,0291 BIKETOWN,0.35,0:04:41,mobile,FALSE
10569259,Subscriber,,45.531477,-122.6844821,1/4/2019,14:53,,45.5314628,-122.685491,1/4/2019,14:56,,7109,0749 BIKETOWN,0.35,0:03:27,mobile,FALSE
10569265,Subscriber,,45.5193521,-122.679635,1/4/2019,14:53,,45.5142926,-122.6863885,1/4/2019,15:03,,6171,0194 BIKETOWN,0.76,0:10:08,mobile,FALSE
10569271,Casual,SW 2nd at Pine,45.52142066,-122.6726291,1/4/2019,14:53,,45.5265656,-122.6802351,1/4/2019,15:10,,7303,,0.69,0:17:05,keypad,FALSE
10569270,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/4/2019,14:54,,45.5259567,-122.6745139,1/4/2019,15:14,,6290,0123  MSS BIKETOWN,3.17,0:20:05,mobile,FALSE
10569277,Casual,SW 2nd at Pine,45.52142066,-122.6726291,1/4/2019,14:55,,45.5265656,-122.6802351,1/4/2019,15:11,,6075,0873 BIKETOWN,0.72,0:15:53,keypad,FALSE
10569289,Casual,,45.5229406,-122.6886019,1/4/2019,14:56,,45.5218947,-122.6834357,1/4/2019,15:00,,6316,0528 BIKETOWN,0.36,0:03:38,keypad,FALSE
10569287,Casual,NE 2nd at NE Schuyler,45.53561394,-122.6636343,1/4/2019,14:56,,45.5350329,-122.6466728,1/4/2019,15:04,,7204,0010 MSS XC BIKETOWN,0.86,0:08:24,keypad,FALSE
10569293,Casual,,45.5236794,-122.6821551,1/4/2019,14:56,,45.5124884,-122.6680453,1/4/2019,15:09,,6833,0077 BIKETOWN,1.83,0:12:43,keypad,FALSE
10569291,Casual,NW 2nd at Everett,45.52536699,-122.6725459,1/4/2019,14:56,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/4/2019,15:01,,7191,0813 BIKETOWN,0.72,0:04:51,keypad,FALSE
10569320,Subscriber,,45.5177466,-122.6793375,1/4/2019,15:01,,45.5180198,-122.6803585,1/4/2019,15:04,,6455,0274 BIKETOWN,0.58,0:02:53,keypad_rfid_card,FALSE
10569322,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,1/4/2019,15:01,,45.5264914,-122.6842918,1/4/2019,15:04,,6883,0493 BIKETOWN,0.39,0:03:23,mobile,FALSE
10569329,Casual,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,1/4/2019,15:02,,45.5351654,-122.6367159,1/4/2019,15:08,,7392,"0954 DESIGN BIKE, COLORFUL PORTLAND NW",0.82,0:05:23,mobile,FALSE
10569331,Subscriber,,45.5220269,-122.6810799,1/4/2019,15:03,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/4/2019,15:08,,7182,0327 BIKETOWN,0.77,0:05:35,keypad,FALSE
10569336,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/4/2019,15:04,,45.5250657,-122.684239,1/4/2019,15:11,,6116,0364 BIKETOWN,0.71,0:06:57,mobile,FALSE
10569353,Casual,SE 29th at Belmont,45.51623176,-122.6360679,1/4/2019,15:07,N Mississippi at Beech,45.54998583,-122.6756573,1/4/2019,15:36,,6872,0758 BIKETOWN,4.18,0:28:30,mobile,FALSE
10569381,Casual,,45.5037421,-122.6797602,1/4/2019,15:08,SW 10th at Columbia,45.51544427,-122.6846749,1/4/2019,15:18,,6436,0925 BIKETOWN,1.02,0:10:15,keypad,FALSE
10569359,Casual,,45.5185553,-122.6731831,1/4/2019,15:08,,45.522975,-122.6637546,1/4/2019,15:32,,7279,0578  BIKETOWN ,4.43,0:23:48,keypad,FALSE
10569360,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/4/2019,15:08,SW 3rd at Ankeny,45.52247868,-122.6732969,1/4/2019,15:22,,7305,"0988 DESIGN BIKE, N PAUL BUNYAN",0.91,0:13:51,keypad,FALSE
10569369,Subscriber,,45.5255924,-122.6944069,1/4/2019,15:10,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/4/2019,15:19,,6463,0731 BIKETOWN,1.44,0:09:33,mobile,FALSE
10569373,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,1/4/2019,15:10,SE 34th at Division,45.5048393,-122.6296306,1/4/2019,15:29,,6419,0102 BIKETOWN,3.17,0:18:42,mobile,TRUE
10569375,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/4/2019,15:11,,45.5305076,-122.6986497,1/4/2019,15:24,,6611,0289 BIKETOWN,0.8,0:13:58,keypad,FALSE
10569380,Casual,NW Naito at Ironside,45.52871176,-122.674166,1/4/2019,15:11,NW 20th at Burnside,45.52331306,-122.6932633,1/4/2019,15:30,,7304,0994 BETRUE 2018 TRAINER ,1.65,0:18:53,keypad,FALSE
10569396,Casual,,45.5165741,-122.6669225,1/4/2019,15:13,,45.5299294,-122.6753219,1/5/2019,7:24,,6658,0619 BIKETOWN,1.07,16:11:51,keypad,FALSE
10569387,Casual,SW 10th at Columbia,45.51544427,-122.6846749,1/4/2019,15:13,,45.5314412,-122.6865198,1/4/2019,15:24,,6501,0309 BIKETOWN,1.47,0:11:29,keypad,FALSE
10569393,Subscriber,,45.5231391,-122.6723799,1/4/2019,15:14,NW 13th at Marshall,45.53080401,-122.6844227,1/4/2019,15:40,,6283,0871 BIKETOWN,3,0:26:08,keypad_rfid_card,FALSE
10569399,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/4/2019,15:14,,45.5305076,-122.6986497,1/4/2019,15:25,,7125,0172 BIKETOWN,0.8,0:11:09,keypad,FALSE
10569401,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/4/2019,15:15,,45.5305076,-122.6986497,1/4/2019,15:25,,6595,0822 BIKETOWN,0.77,0:10:08,keypad,FALSE
10569403,Casual,,45.543747,-122.6719798,1/4/2019,15:15,NW Everett at 22nd,45.52487653,-122.6965141,1/4/2019,15:31,,6363,0684 BIKETOWN ,2.78,0:15:30,keypad_rfid_card,FALSE
10569418,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/4/2019,15:16,,45.5305076,-122.6986497,1/4/2019,15:25,,6543,0344 BIKETOWN,0.79,0:08:24,keypad,FALSE
10569429,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/4/2019,15:19,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/4/2019,15:34,,6873,0134 BIKETOWN,1.27,0:14:50,keypad,FALSE
10569433,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/4/2019,15:20,N Morris at Williams,45.54471503,-122.6667845,1/4/2019,15:26,,6269,0595 BIKETOWN,0.98,0:05:23,keypad_rfid_card,FALSE
10569445,Casual,,45.5314984,-122.6566013,1/4/2019,15:23,,45.5172023,-122.6516296,1/4/2019,15:30,,6154,0545 BIKETOWN,1.18,0:07:51,keypad,TRUE
10569452,Subscriber,,45.5173489,-122.6835569,1/4/2019,15:24,,45.5197472,-122.6782504,1/4/2019,15:28,,19241,0256 BIKETOWN,0.43,0:03:45,keypad,FALSE
10569455,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,1/4/2019,15:24,SE Alder at 6th,45.5178988,-122.6600522,1/4/2019,15:37,,6376,0490 BIKETOWN,1.66,0:12:57,keypad,FALSE
10569472,Casual,,45.522924,-122.6566635,1/4/2019,15:27,NE 11th at Holladay Park,45.53027884,-122.654669,1/4/2019,15:35,,6669,0746 BIKETOWN,0.77,0:08:29,keypad,FALSE
10569476,Casual,SE 9th at Burnside,45.522793,-122.656616,1/4/2019,15:27,NE 11th at Holladay Park,45.53027884,-122.654669,1/4/2019,15:35,,7170,0019 BIKETOWN,0.72,0:07:32,keypad,FALSE
10569478,Casual,SE 9th at Burnside,45.522793,-122.656616,1/4/2019,15:28,NE 11th at Holladay Park,45.53027884,-122.654669,1/4/2019,15:35,,6445,0504 BIKETOWN,0.67,0:07:07,keypad,FALSE
10569486,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/4/2019,15:29,N Morris at Williams,45.54471503,-122.6667845,1/4/2019,15:38,,7268,0016 BIKETOWN ,1.3,0:09:06,keypad,FALSE
10569485,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/4/2019,15:29,NW Kearney at 23rd,45.52914205,-122.6987028,1/4/2019,15:50,,6463,0731 BIKETOWN,1.91,0:20:43,mobile,FALSE
10569487,Subscriber,,45.5365512,-122.6744348,1/4/2019,15:29,N Williams at Fremont,45.5475928,-122.6667604,1/4/2019,15:40,,6477,0883 BIKETOWN,1.31,0:10:43,keypad,FALSE
10569500,Casual,,45.5047943,-122.6257187,1/4/2019,15:31,,45.4971123,-122.6345456,1/4/2019,16:42,,6405,0507 BIKETOWN,1.13,1:11:04,keypad,TRUE
