RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
12924123,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,1/2/2020,12:40,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/2/2020,12:54,,7323,"0965 DESIGN BIKE, N PAUL BUNYAN",0.69,0:13:38,keypad,FALSE
12924131,Casual,NW Couch at 11th,45.52374151,-122.6818129,1/2/2020,12:41,SW 10th at Columbia,45.51544427,-122.6846749,1/2/2020,12:50,,7327,"1005 DESIGN BIKE, NE CYCLING LIFE",0.64,0:09:03,keypad,FALSE
12924166,Casual,,45.5315321,-122.6814345,1/2/2020,12:50,,45.5300761,-122.6834133,1/2/2020,12:53,,6511,0861 BIKETOWN,0.28,0:02:41,keypad_rfid_card,FALSE
12924201,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,1/2/2020,12:56,,45.5591291,-122.6615157,1/2/2020,13:05,,6390,0107 BIKETOWN,0.86,0:08:22,mobile,FALSE
12924255,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/2/2020,13:07,,45.5266354,-122.6765624,1/2/2020,13:15,,6575,0053 BIKETOWN,1.16,0:07:57,mobile,FALSE
12924263,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/2/2020,13:08,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/2/2020,13:53,,7248,0542 BIKETOWN,6.46,0:44:43,keypad_rfid_card,FALSE
12924282,Casual,NW 18th at Northrup,45.53142501,-122.6895659,1/2/2020,13:13,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/2/2020,13:33,,7498,0181 BIKETOWN ,3.18,0:19:25,keypad,FALSE
12924306,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,1/2/2020,13:16,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/2/2020,13:29,,6180,0693 BIKETOWN,0.94,0:12:59,keypad,FALSE
12924307,Casual,,45.5191991,-122.6762108,1/2/2020,13:17,,45.5250657,-122.684239,1/2/2020,13:26,,6578,0065 BIKETOWN,0.86,0:08:46,keypad_rfid_card,FALSE
12924324,Casual,SE 9th at Belmont,45.51633325,-122.6566324,1/2/2020,13:18,NW Naito at Ironside,45.52871176,-122.674166,1/2/2020,13:41,,6878,0141 BIKETOWN ,2.29,0:22:33,keypad,FALSE
12924333,Casual,,45.5273269,-122.677609,1/2/2020,13:20,,45.5264171,-122.6883485,1/2/2020,13:25,,6575,0053 BIKETOWN,0.62,0:05:31,mobile,FALSE
12924358,Subscriber,SE 34th at Division,45.5048393,-122.6296306,1/2/2020,13:24,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/2/2020,13:39,,7240,0007 XC BIKETOWN,1.88,0:14:59,keypad,FALSE
12924383,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,1/2/2020,13:27,SW 5th at Main,45.51609691,-122.6790771,1/2/2020,13:44,,7325,0969 xc ASCEND BIKE,2.18,0:17:11,keypad_rfid_card,FALSE
12924428,Casual,,45.5051359,-122.6188989,1/2/2020,13:38,SE Hawthorne at 20th,45.51222277,-122.6454261,1/2/2020,13:50,,6572,0665 BIKETOWN,1.74,0:12:39,keypad,FALSE
12924471,Casual,,45.5367755,-122.7068868,1/2/2020,13:45,,45.5367755,-122.7068868,1/2/2020,14:00,,24810,0146 BIKETOWN,0.89,0:14:30,keypad,FALSE
12924473,Casual,SW Park at SW Wright (Oregon Holocaust Memorial) Community Corral,45.52181825,-122.7044079,1/2/2020,13:46,NW 4th at Couch,45.52378902,-122.6747386,1/2/2020,14:01,,6275,0826 BIKETOWN,1.83,0:15:22,mobile,FALSE
12924481,Casual,SW Park at SW Wright (Oregon Holocaust Memorial) Community Corral,45.52181825,-122.7044079,1/2/2020,13:46,NW 4th at Couch,45.52378902,-122.6747386,1/2/2020,14:01,,24811,0033 BIKETOWN,1.84,0:14:32,mobile,FALSE
12924491,Casual,NW 20th at Burnside,45.52331306,-122.6932633,1/2/2020,13:49,NW Couch at 11th,45.52374151,-122.6818129,1/2/2020,13:54,,24812,0301 BIKETOWN ,0.69,0:05:22,keypad,FALSE
12924494,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/2/2020,13:49,SW 5th at Oak,45.5211726,-122.6763654,1/2/2020,14:04,,6400,0827 BIKETOWN,1.48,0:15:03,keypad,TRUE
12924492,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/2/2020,13:50,SW 5th at Oak,45.5211726,-122.6763654,1/2/2020,14:05,,6240,0216 BIKETOWN  ,1.5,0:15:05,keypad,TRUE
12924501,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,1/2/2020,13:52,,45.523048,-122.6774256,1/2/2020,14:25,,6190,0910 BIKETOWN ,1.69,0:33:42,keypad_rfid_card,FALSE
12924510,Casual,,45.5185327,-122.6765716,1/2/2020,13:54,SW Naito at Morrison,45.51782551,-122.6724963,1/2/2020,14:52,,6494,0734 BIKETOWN ,4.11,0:58:29,keypad,FALSE
12924511,Casual,,45.5244745,-122.6775077,1/2/2020,13:54,,45.5602487,-122.6204173,1/2/2020,14:29,,6852,0820 BIKETOWN  ,5.11,0:34:10,keypad,FALSE
12924517,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,1/2/2020,13:56,,45.5193621,-122.6577553,1/2/2020,14:02,,6891,0686 BIKETOWN,0.92,0:05:16,keypad,FALSE
12924526,Casual,,45.5264171,-122.6883485,1/2/2020,13:58,NW Glisan at 21st,45.52634601,-122.6941484,1/2/2020,14:02,,6575,0053 BIKETOWN,0.33,0:03:15,mobile,FALSE
12924528,Casual,SW 4th at College,45.50936198,-122.6812121,1/2/2020,14:00,,45.5154692,-122.6794042,1/2/2020,14:04,,6178,0648 BIKETOWN,0.48,0:04:10,keypad,FALSE
12924530,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/2/2020,14:00,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,1/2/2020,14:48,,6868,0570 BIKETOWN,3.18,0:48:05,keypad,TRUE
12924534,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/2/2020,14:00,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,1/2/2020,14:48,,7298,"0980 DESIGN BIKE, N PAUL BUNYAN ",3.19,0:47:18,keypad,TRUE
12924551,Casual,,45.5367755,-122.7068868,1/2/2020,14:03,NW 13th at Marshall,45.53080401,-122.6844227,1/2/2020,14:15,,24810,0146 BIKETOWN,1.5,0:11:31,keypad,FALSE
12924556,Casual,NE 41st at Sandy Blvd (Hollywood Theatre) Community Corral,45.535778,-122.620613,1/2/2020,14:05,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,1/2/2020,14:17,,6082,0084 BIKETOWN,1.44,0:12:12,keypad,FALSE
12924579,Subscriber,,45.5252254,-122.6755017,1/2/2020,14:09,,45.5273269,-122.677609,1/2/2020,19:47,,5992,0909 BIKETOWN,0.7,5:37:26,keypad_rfid_card,FALSE
12924590,Casual,,45.5138682,-122.6791005,1/2/2020,14:12,SW 4th at College,45.50936198,-122.6812121,1/2/2020,14:17,,6178,0648 BIKETOWN,0.39,0:05:05,keypad,FALSE
12924596,Subscriber,,45.5409301,-122.6641567,1/2/2020,14:14,NE Multnomah at Grand,45.53146071,-122.659741,1/2/2020,14:24,,5996,0804 BIKETOWN,0.8,0:10:43,keypad,FALSE
12924598,Casual,SW 5th at Oak,45.5211726,-122.6763654,1/2/2020,14:14,SW River at Montgomery,45.50910258,-122.6735169,1/2/2020,14:23,,6317,0854 BIKETOWN,1.16,0:08:40,mobile,FALSE
12924602,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,1/2/2020,14:16,,45.5376746,-122.6968843,1/2/2020,14:29,,28387,0689 BIKETOWN,1.76,0:12:50,mobile,FALSE
12924610,Casual,,45.5314412,-122.6865198,1/2/2020,14:17,,45.5355132,-122.7124108,1/2/2020,14:32,,6332,0109 BIKETOWN,1.57,0:15:02,keypad_rfid_card,FALSE
12924644,Subscriber,,45.5293695,-122.6823725,1/2/2020,14:23,,45.5418408,-122.6055935,1/2/2020,14:50,,6244,0886 BIKETOWN,4.44,0:27:03,keypad,FALSE
12924647,Subscriber,,45.522975,-122.6637546,1/2/2020,14:24,,45.5151101,-122.6658442,1/2/2020,14:28,,6441,0471 BIKETOWN,0.61,0:04:33,mobile,FALSE
12924650,Casual,,45.5104183,-122.6764825,1/2/2020,14:25,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/2/2020,14:34,,6402,0846 BIKETOWN,1.05,0:08:47,mobile,FALSE
12924657,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,1/2/2020,14:26,NW Kearney at 23rd,45.52914205,-122.6987028,1/2/2020,15:03,,6335,0034 BIKETOWN,1.62,0:37:15,keypad,FALSE
12924683,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,1/2/2020,14:30,,45.5290819,-122.6985965,1/2/2020,15:02,,6462,0275 BIKETOWN ,1.61,0:32:07,keypad,FALSE
12924688,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/2/2020,14:31,,45.5136673,-122.6607821,1/2/2020,14:44,,7258,0240 BIKETOWN,0.55,0:12:46,keypad,FALSE
12924701,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/2/2020,14:34,,45.5136673,-122.6607821,1/2/2020,14:45,,6230,0605 BIKETOWN,0.54,0:10:34,keypad,FALSE
12924710,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,1/2/2020,14:35,SE 34th at Division,45.5048393,-122.6296306,1/2/2020,14:54,,7172,0540 BIKETOWN,2.89,0:19:08,keypad,FALSE
12924709,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,1/2/2020,14:35,NW Naito at Ironside,45.52871176,-122.674166,1/2/2020,14:46,,6101,0190 BIKETOWN,0.66,0:10:33,keypad_rfid_card,FALSE
12924724,Casual,SW Moody at Thomas,45.49429475,-122.6719048,1/2/2020,14:38,SW Moody at Thomas,45.49429475,-122.6719048,1/2/2020,15:12,,6044,0499 BIKETOWN,3.44,0:33:50,keypad,FALSE
12924727,Casual,NW Naito at Ironside,45.52871176,-122.674166,1/2/2020,14:39,NW 13th at Marshall,45.53080401,-122.6844227,1/2/2020,14:45,,6043,0639 BIKETOWN,0.75,0:05:37,mobile,FALSE
12924761,Casual,SE Clinton at 21st,45.5033655,-122.6447314,1/2/2020,14:46,,45.4847377,-122.6374907,1/2/2020,15:13,,6559,0394 BIKETOWN,2.55,0:26:56,mobile,FALSE
12924778,Casual,NW Glisan at 21st,45.52634601,-122.6941484,1/2/2020,14:51,,45.5229366,-122.6840002,1/2/2020,15:01,,6575,0053 BIKETOWN,0.98,0:09:33,keypad,FALSE
12924779,Casual,,45.5125262,-122.6798017,1/2/2020,14:52,SW Harrison at 1st,45.50971347,-122.6777159,1/2/2020,14:54,,29537,0294 BIKETOWN,0.3,0:02:40,keypad,FALSE
12924785,Casual,SW 5th at Main,45.51609691,-122.6790771,1/2/2020,14:53,,45.4957165,-122.6709091,1/2/2020,15:04,,6184,0896 BIKETOWN,1.73,0:11:03,keypad,FALSE
12924811,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,1/2/2020,15:00,NW 13th at Marshall,45.53080401,-122.6844227,1/2/2020,15:51,,6391,0113 BIKETOWN,5.04,0:51:13,keypad,TRUE
12924814,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,1/2/2020,15:00,NW 13th at Marshall,45.53080401,-122.6844227,1/2/2020,15:51,,6124,0589 BIKETOWN,5.09,0:51:06,keypad,TRUE
12924816,Subscriber,,45.5236472,-122.6597021,1/2/2020,15:00,,45.5172159,-122.655687,1/2/2020,15:06,,7136,0502 MSS xc BIKETOWN,0.61,0:06:25,keypad,FALSE
12924822,Casual,NW 19th at Johnson,45.528621,-122.690507,1/2/2020,15:02,,45.5202259,-122.6922359,1/2/2020,15:08,,7495,0554 BIKETOWN,0.69,0:05:56,keypad,FALSE
12924828,Subscriber,,45.5246083,-122.6701985,1/2/2020,15:02,,45.5228937,-122.68752,1/2/2020,15:10,,6646,0644 BIKETOWN,0.98,0:08:02,keypad,FALSE
12924832,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/2/2020,15:03,SW River at Montgomery,45.50910258,-122.6735169,1/2/2020,15:09,,6780,0269 BIKETOWN ,0.73,0:06:20,mobile,FALSE
12924834,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,1/2/2020,15:04,SW Morrison at 18th,45.52196048,-122.6896772,1/2/2020,15:52,,6076,0273 BIKETOWN,2.58,0:47:41,keypad,FALSE
12924854,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/2/2020,15:09,NW Raleigh at 21st,45.53409115,-122.6949424,1/2/2020,15:15,,6331,0043 BIKETOWN,0.76,0:05:31,keypad,FALSE
12924874,Casual,,45.5136673,-122.6607821,1/2/2020,15:12,SE 34th at Hawthorne,45.511907,-122.6294804,1/2/2020,15:42,,7258,0240 BIKETOWN,1.75,0:30:30,keypad,FALSE
12924878,Casual,,45.5136673,-122.6607821,1/2/2020,15:13,SE 34th at Hawthorne,45.511907,-122.6294804,1/2/2020,15:42,,6230,0605 BIKETOWN,1.74,0:29:28,keypad,FALSE
12924882,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/2/2020,15:13,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/2/2020,15:36,,6624,0413 BIKETOWN,1.79,0:23:18,keypad,FALSE
12924897,Casual,,45.5602487,-122.6204173,1/2/2020,15:15,NE 42nd at NE Alberta Court,45.558361,-122.620361,1/2/2020,15:18,,6852,0820 BIKETOWN  ,0.17,0:03:47,mobile,FALSE
12924921,Casual,,45.5317769,-122.7072117,1/2/2020,15:20,NW Flanders at 14th,45.52579919,-122.6855063,1/2/2020,15:39,,6802,0268 BIKETOWN,1.62,0:19:34,keypad,FALSE
12924920,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,1/2/2020,15:20,,45.4930859,-122.6189695,1/2/2020,15:49,,6572,0665 BIKETOWN,2.62,0:28:53,keypad,FALSE
12924927,Casual,,45.5317769,-122.7072117,1/2/2020,15:20,NW Flanders at 14th,45.52579919,-122.6855063,1/2/2020,15:39,,6397,0627 BIKETOWN,1.61,0:18:48,mobile,FALSE
12924934,Casual,,45.5229366,-122.6840002,1/2/2020,15:22,NW Pettygrove at 15th,45.53290424,-122.68626,1/2/2020,15:29,,6575,0053 BIKETOWN,0.69,0:06:51,keypad,FALSE
12924949,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/2/2020,15:25,NW Naito at Ironside,45.52871176,-122.674166,1/2/2020,15:31,,6043,0639 BIKETOWN,0.72,0:05:38,mobile,FALSE
12924946,Casual,NE Couch at MLK,45.52358836,-122.6619177,1/2/2020,15:26,NW Couch at 11th,45.52374151,-122.6818129,1/2/2020,15:41,,6530,0039 BIKETOWN  RMAd,1.05,0:14:59,keypad,FALSE
12924948,Casual,NE Couch at MLK,45.52358836,-122.6619177,1/2/2020,15:26,NW Couch at 11th,45.52374151,-122.6818129,1/2/2020,15:41,,7282,0020 BIKETOWN,1.05,0:15:02,keypad,FALSE
12924954,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/2/2020,15:27,SW Morrison at 18th,45.52196048,-122.6896772,1/2/2020,15:34,,24810,0146 BIKETOWN,0.93,0:07:37,keypad,FALSE
12924961,Casual,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,1/2/2020,15:28,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/2/2020,15:48,,6868,0570 BIKETOWN,1.75,0:20:34,keypad,TRUE
12924964,Casual,,45.5262679,-122.6964618,1/2/2020,15:28,,45.5262679,-122.6964618,1/2/2020,16:21,,6225,0313 BIKETOWN,1.86,0:52:16,keypad,FALSE
12924974,Subscriber,,45.5090834,-122.6840225,1/2/2020,15:30,,45.5252069,-122.6765159,1/2/2020,15:42,,6208,0736 BIKETOWN,1.26,0:11:52,keypad,FALSE
12924975,Subscriber,,45.4847377,-122.6374907,1/2/2020,15:30,,45.4903021,-122.6395863,1/2/2020,15:38,,6559,0394 BIKETOWN,0.65,0:08:03,keypad_rfid_card,FALSE
12924993,Casual,NW 20th at Burnside,45.52331306,-122.6932633,1/2/2020,15:35,SW Harvey Milk at Burnside,45.522793,-122.684012,1/2/2020,15:39,,6346,0044 xc BIKETOWN,0.51,0:03:58,keypad,FALSE
12924992,Subscriber,,45.5172321,-122.6607631,1/2/2020,15:35,SE Alder at 6th,45.5178988,-122.6600522,1/2/2020,15:43,,6571,0272 BIKETOWN,0.06,0:08:34,keypad_rfid_card,FALSE
12925018,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/2/2020,15:41,,45.5080325,-122.685464,1/2/2020,15:46,,6411,0265 BIKETOWN,0.34,0:05:02,keypad,FALSE
12925022,Subscriber,,45.5200851,-122.6607401,1/2/2020,15:42,SW 5th at Main,45.51609691,-122.6790771,1/2/2020,15:51,,7343,"1011 DESIGN BIKE, NE CYCLING LIFE",1.47,0:09:17,keypad,FALSE
12925029,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/2/2020,15:45,,45.5351651,-122.6332533,1/2/2020,16:25,,6193,0153 BIKETOWN,4.65,0:39:47,keypad,FALSE
12925031,Subscriber,,45.5300414,-122.6854175,1/2/2020,15:47,NW Glisan at 21st,45.52634601,-122.6941484,1/2/2020,15:54,,7318,0993 BETRUE 2018 TRAINER,0.63,0:07:19,keypad,FALSE
12925039,Casual,SE Clinton at 26th,45.50356665,-122.6395279,1/2/2020,15:48,SW 5th at Oak,45.5211726,-122.6763654,1/2/2020,16:07,,6653,0651 BIKETOWN,2.81,0:19:01,mobile,FALSE
12925061,Subscriber,,45.5312952,-122.6946193,1/2/2020,15:53,NW Broadway at Everett,45.52507854,-122.6775563,1/2/2020,16:04,,6612,0794 BIKETOWN,1.63,0:10:32,keypad,FALSE
12925064,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/2/2020,15:53,,45.5320826,-122.6905888,1/2/2020,15:59,,6794,0465 BIKETOWN,0.59,0:05:34,keypad_rfid_card,FALSE
12925066,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/2/2020,15:54,,45.5236794,-122.6821551,1/2/2020,16:28,,6173,0229 BIKETOWN,0.54,0:34:05,keypad,FALSE
12925069,Casual,,45.53311,-122.6306708,1/2/2020,15:54,NE Alberta at 14th - Community Corral,45.55916922,-122.6514316,1/2/2020,16:16,,7315,0966 WOMEN’S HISTORY MONTH,2.81,0:21:43,mobile,FALSE
12925070,Casual,,45.5264914,-122.6842918,1/2/2020,15:56,NW 22nd at Lovejoy,45.52976024,-122.6966429,1/2/2020,16:03,,6301,0247 BIKETOWN,0.79,0:06:34,mobile,FALSE
12925088,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/2/2020,16:02,NW 23rd at Overton,45.53211645,-122.6986304,1/2/2020,16:08,,6493,0403 BIKETOWN,0.76,0:06:08,mobile,FALSE
12925097,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,1/2/2020,16:03,,45.5264728,-122.685306,1/2/2020,16:10,,6486,0653 BIKETOWN,0.97,0:06:56,mobile,FALSE
12925100,Casual,,45.5164092,-122.6743398,1/2/2020,16:04,NW 19th at Johnson,45.528621,-122.690507,1/2/2020,16:20,,6050,0290 BIKETOWN ,1.59,0:15:50,keypad,FALSE
12925119,Casual,NW Naito at Ironside,45.52871176,-122.674166,1/2/2020,16:09,SW Moody at Thomas,45.49429475,-122.6719048,1/2/2020,16:35,,6091,0875 BIKETOWN,2.66,0:25:49,keypad,FALSE
12925124,Subscriber,SW Harvey Milk at Burnside,45.522793,-122.684012,1/2/2020,16:10,,45.5250843,-122.6832248,1/2/2020,16:42,,6379,0225 BIKETOWN,1.25,0:31:07,keypad,FALSE
12925128,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/2/2020,16:12,,45.5244572,-122.670218,1/2/2020,16:20,,6353,0718 BIKETOWN,1.07,0:08:09,keypad,FALSE
12925129,Subscriber,,45.5250657,-122.684239,1/2/2020,16:12,NW 23rd at Overton,45.53211645,-122.6986304,1/2/2020,16:25,,6578,0065 BIKETOWN,1.12,0:12:54,mobile,FALSE
12925133,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/2/2020,16:14,NW 23rd at Overton,45.53211645,-122.6986304,1/2/2020,16:29,,6402,0846 BIKETOWN,1.72,0:15:26,mobile,FALSE
12925153,Casual,,45.5204119,-122.6778923,1/2/2020,16:18,NW Everett at 22nd,45.52487653,-122.6965141,1/2/2020,16:32,,7301,0971 WOMEN’S HISTORY MONTH,1.27,0:13:40,mobile,FALSE
12925152,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,1/2/2020,16:19,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/2/2020,16:27,,29537,0294 BIKETOWN,0.87,0:07:58,keypad,FALSE
12925155,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,1/2/2020,16:19,,45.5194511,-122.6714939,1/2/2020,16:26,,6796,0203 BIKETOWN ,0.68,0:06:20,keypad_rfid_card,FALSE
12925175,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,1/2/2020,16:22,,45.5248023,-122.6485379,1/2/2020,16:31,,6583,0679 MSS BIKETOWN,0.74,0:08:21,keypad,FALSE
12925188,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/2/2020,16:29,,45.5300414,-122.6854175,1/2/2020,16:34,,7318,0993 BETRUE 2018 TRAINER,0.61,0:04:51,keypad,FALSE
12925207,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/2/2020,16:37,,45.5172294,-122.6597443,1/2/2020,16:50,,6831,0357 BIKETOWN,1.54,0:13:44,mobile,FALSE
12925210,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,1/2/2020,16:37,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/2/2020,17:00,,7311,0991 WOMEN'S HISTORY MONTH,3.2,0:23:10,keypad_rfid_card,FALSE
12925214,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,1/2/2020,16:40,,45.5099128,-122.6757731,1/2/2020,16:46,,6177,0367 BIKETOWN ,0.63,0:06:08,mobile,FALSE
12925219,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/2/2020,16:40,,45.522018,-122.6781919,1/2/2020,17:06,,6370,0244 BIKETOWN,3.97,0:26:28,keypad,FALSE
12925225,Subscriber,,45.5137595,-122.6843666,1/2/2020,16:41,,45.5137595,-122.6843666,1/2/2020,16:43,,6824,0098 BIKETOWN,0.01,0:01:40,mobile,FALSE
12925232,Subscriber,,45.5144089,-122.6840143,1/2/2020,16:43,,45.5228717,-122.6414484,1/2/2020,17:01,,6039,0865 BIKETOWN,2.97,0:18:01,mobile,FALSE
12925236,Subscriber,SE 50th at Clinton,45.503506,-122.611066,1/2/2020,16:44,SW Harrison at 1st,45.50971347,-122.6777159,1/2/2020,17:16,,6414,0363 BIKETOWN,4.03,0:31:57,mobile,FALSE
12925237,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,1/2/2020,16:45,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/2/2020,16:50,,7180,0810 BIKETOWN,0.49,0:05:16,keypad_rfid_card,FALSE
12925238,Casual,,45.5244572,-122.670218,1/2/2020,16:45,,45.5088042,-122.6655893,1/2/2020,16:58,,6353,0718 BIKETOWN,1.81,0:12:46,keypad,FALSE
12925250,Subscriber,,45.5236794,-122.6821551,1/2/2020,16:48,,45.5229366,-122.6840002,1/2/2020,17:45,,6173,0229 BIKETOWN,2.73,0:56:14,keypad,FALSE
12925256,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/2/2020,16:50,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/2/2020,17:15,,6364,0618 BIKETOWN,0.58,0:24:24,keypad,FALSE
12925258,Subscriber,,45.5174734,-122.6783165,1/2/2020,16:51,NW 20th at Burnside,45.52331306,-122.6932633,1/2/2020,17:01,,29385,0568 BIKETOWN,0.96,0:10:14,keypad,FALSE
12925262,Casual,NW Glisan at 21st,45.52634601,-122.6941484,1/2/2020,16:51,,45.5314628,-122.685491,1/2/2020,16:59,,6497,0764 BIKETOWN,0.81,0:07:15,keypad,FALSE
12925269,Casual,,45.5591291,-122.6615157,1/2/2020,16:54,,45.5626903,-122.6739641,1/2/2020,17:01,,6390,0107 BIKETOWN,0.92,0:06:51,mobile,FALSE
12925271,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/2/2020,16:55,SW Harrison at 1st,45.50971347,-122.6777159,1/2/2020,17:41,,7163,0173 BIKETOWN,3.42,0:45:59,keypad,FALSE
12925281,Subscriber,SW 5th at Main,45.51609691,-122.6790771,1/2/2020,17:00,,45.5228717,-122.6414484,1/2/2020,17:30,,7297,0973 BLAZERS 50th BIKE ,2.87,0:29:28,keypad_rfid_card,FALSE
12925282,Subscriber,NW Front at 17th,45.53715171,-122.6881027,1/2/2020,17:01,NW 2nd at Everett,45.52536699,-122.6725459,1/2/2020,17:09,,7392,"0954 DESIGN BIKE, COLORFUL PORTLAND NW",1.19,0:08:25,keypad,FALSE
12925285,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/2/2020,17:01,,45.5048437,-122.6496891,1/2/2020,17:18,,6620,0754 BIKETOWN,3.74,0:17:07,keypad_rfid_card,FALSE
12925294,Casual,NW 18th at Flanders,45.52556242,-122.6892561,1/2/2020,17:02,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/2/2020,17:13,,24817,0630 BIKETOWN,0.85,0:10:52,keypad,FALSE
12925289,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/2/2020,17:03,SW Morrison at 18th,45.52196048,-122.6896772,1/2/2020,17:10,,7121,0117 BIKETOWN,1.11,0:07:59,keypad,FALSE
12925290,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/2/2020,17:03,NW Couch at 11th,45.52374151,-122.6818129,1/2/2020,17:15,,7323,"0965 DESIGN BIKE, N PAUL BUNYAN",0.77,0:12:00,keypad,FALSE
12925299,Subscriber,,45.512248,-122.6607846,1/2/2020,17:04,,45.5172057,-122.652644,1/2/2020,17:21,,7261,0588 BIKETOWN,0.7,0:17:14,keypad_rfid_card,FALSE
12925305,Subscriber,,45.5328456,-122.6797659,1/2/2020,17:05,NW Pettygrove at 15th,45.53290424,-122.68626,1/2/2020,17:16,,6477,0883 BIKETOWN,10.58,0:11:13,mobile,FALSE
12925308,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/2/2020,17:08,,45.5555392,-122.6646813,1/2/2020,17:26,,24810,0146 BIKETOWN,3.3,0:18:51,mobile,FALSE
12925311,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,1/2/2020,17:08,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/2/2020,17:11,,6315,0678 BIKETOWN,0.25,0:02:53,keypad,FALSE
12925316,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,1/2/2020,17:09,SE 47th at Hawthorne- Community Corral,45.51195,-122.61416,1/2/2020,17:24,,6814,0435 BIKETOWN,1.11,0:14:57,keypad,FALSE
12925315,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,1/2/2020,17:10,SE 47th at Hawthorne- Community Corral,45.51195,-122.61416,1/2/2020,17:25,,6667,0352 BIKETOWN,1.11,0:14:59,keypad,FALSE
