RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
12833008,Casual,SW 2nd at Pine,45.52142066,-122.6726291,12/4/2019,17:14,NW Front at 17th,45.53715171,-122.6881027,12/4/2019,17:24,,6789,0446 BIKETOWN,1.61,0:10:00,keypad,FALSE
12833009,Casual,,45.5193787,-122.6627733,12/4/2019,17:15,NW 22nd at Lovejoy,45.52976024,-122.6966429,12/4/2019,17:36,,6157,0760 xc BIKETOWN,3.22,0:21:16,mobile,FALSE
12833014,Casual,SW 5th at Main,45.51609691,-122.6790771,12/4/2019,17:15,,45.5214421,-122.637302,12/4/2019,17:34,,6480,0726 BIKETOWN,3,0:18:58,keypad,FALSE
12833018,Subscriber,,45.5229341,-122.6597069,12/4/2019,17:16,,45.5164567,-122.6295726,12/4/2019,17:30,,7387,0934 ABILITY BIKE,1.76,0:14:53,keypad,FALSE
12833026,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,12/4/2019,17:17,,45.5328854,-122.6448558,12/4/2019,17:22,,19240,0042 BIKETOWN,0.75,0:05:06,keypad,FALSE
12833040,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,12/4/2019,17:19,NW Glisan at 21st,45.52634601,-122.6941484,12/4/2019,17:28,,7153,0156 BIKETOWN,0.82,0:08:40,keypad,FALSE
12833047,Casual,,45.5229234,-122.68823,12/4/2019,17:20,NW 19th at Johnson,45.52862062,-122.6905073,12/4/2019,17:28,,6802,0268 BIKETOWN,0.6,0:07:20,keypad,FALSE
12833048,Casual,,45.5209254,-122.6741073,12/4/2019,17:20,NE 22nd at Burnside,45.52297292,-122.6434118,12/4/2019,17:42,,6536,0704 BIKETOWN,1.73,0:21:47,keypad,FALSE
12833051,Casual,,45.529077,-122.6543512,12/4/2019,17:21,NE Sandy at 16th,45.52440674,-122.6497686,12/4/2019,17:28,,7334,0999 VETERANS BIKE,0.63,0:07:37,keypad_rfid_card,TRUE
12833054,Subscriber,,45.5195924,-122.674829,12/4/2019,17:22,,45.5264708,-122.6392575,12/4/2019,17:41,,6302,0395 BIKETOWN,2.27,0:18:44,keypad_rfid_card,FALSE
12833057,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/4/2019,17:23,,45.5326462,-122.6987295,12/4/2019,17:30,,6538,0534 BIKETOWN,0.91,0:07:34,keypad,FALSE
12833058,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/4/2019,17:23,,45.5172325,-122.6916725,12/4/2019,17:36,,6887,0450 BIKETOWN,1.18,0:13:07,keypad_rfid_card,FALSE
12833064,Casual,,45.5299294,-122.6753219,12/4/2019,17:24,,45.5252863,-122.6724697,12/4/2019,17:27,,6070,0847 BIKETOWN,0.35,0:02:37,keypad,FALSE
12833074,Casual,SE Clay at Water,45.51147657,-122.6662856,12/4/2019,17:26,NW 13th at Marshall,45.53080401,-122.6844227,12/4/2019,18:11,,7268,0016 BIKETOWN ,2.37,0:44:56,keypad,FALSE
12833079,Casual,SW 5th at Morrison,45.51889487,-122.6774061,12/4/2019,17:27,SE 28th at Pine - Community Corral,45.5205931,-122.637238,12/4/2019,17:47,,6548,0591  BIKETOWN,2.32,0:20:03,keypad,FALSE
12833082,Casual,,45.5250843,-122.6832248,12/4/2019,17:28,,45.5360712,-122.6852715,12/4/2019,17:37,,6098,0454 BIKETOWN,0.72,0:08:38,keypad,FALSE
12833084,Casual,,45.5244245,-122.6495537,12/4/2019,17:28,SE Belmont at 20th,45.51636144,-122.6460457,12/4/2019,17:34,,6392,0306 XM BIKETOWN ,0.74,0:05:26,keypad_rfid_card,TRUE
12833086,Casual,NW 4th at Couch,45.52378902,-122.6747386,12/4/2019,17:29,SE 34th at Hawthorne,45.511907,-122.6294804,12/4/2019,17:56,,6574,0666 BIKETOWN,3.19,0:26:50,keypad,FALSE
12833088,Casual,NW Couch at 11th,45.52374151,-122.6818129,12/4/2019,17:29,,45.5264171,-122.6883485,12/4/2019,17:35,,6075,0873 BIKETOWN,0.52,0:06:10,keypad,FALSE
12833092,Subscriber,,45.5313325,-122.6925908,12/4/2019,17:30,,45.5314628,-122.685491,12/4/2019,17:35,,6543,0344 BIKETOWN,0.4,0:05:35,mobile,FALSE
12833098,Casual,,45.5252863,-122.6724697,12/4/2019,17:31,,45.5170806,-122.6797003,12/4/2019,17:44,,6070,0847 BIKETOWN,1.04,0:12:49,keypad,FALSE
12833103,Casual,,45.5079558,-122.6587523,12/4/2019,17:32,NW Naito at Ironside,45.52871176,-122.674166,12/4/2019,17:49,,5991,0509 BIKETOWN,2.31,0:16:43,mobile,FALSE
12833105,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,12/4/2019,17:33,,45.5265956,-122.6785969,12/4/2019,18:23,,6034,0899 BIKETOWN,2.53,0:50:03,mobile,FALSE
12833109,Casual,SW 5th at Main,45.51609691,-122.6790771,12/4/2019,17:34,SE 14th at Stark,45.51844688,-122.651685,12/4/2019,17:46,,7500,0469 BIKETOWN,1.95,0:11:46,mobile,FALSE
12833125,Casual,NW Nicolai at Sherlock Community Corral,45.541258,-122.696672,12/4/2019,17:39,NE Going at Grand,45.55645437,-122.6603794,12/4/2019,18:03,,6530,0039 BIKETOWN,3.86,0:24:10,keypad,FALSE
12833128,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/4/2019,17:39,,45.5555392,-122.6646813,12/4/2019,17:58,,6891,0686 BIKETOWN,3.31,0:18:48,mobile,FALSE
12833131,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,12/4/2019,17:39,,45.5122069,-122.6506464,12/4/2019,17:51,,6295,0393 BIKETOWN,1.87,0:11:22,keypad,FALSE
12833130,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/4/2019,17:39,N Williams at Fremont,45.5475928,-122.6667604,12/4/2019,17:47,,6202,0891 BIKETOWN,1.19,0:08:04,keypad_rfid_card,FALSE
12833143,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/4/2019,17:42,NW Front at 17th,45.53715171,-122.6881027,12/4/2019,18:07,,7113,0602 BIKETOWN,3.15,0:24:54,keypad,FALSE
12833155,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/4/2019,17:44,,45.5319114,-122.7074427,12/4/2019,18:00,,6352,0119 BIKETOWN,1.67,0:16:12,mobile,FALSE
12833156,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/4/2019,17:44,SE Belmont at 42nd,45.51645917,-122.6189983,12/4/2019,18:05,,6102,0083 xc BIKETOWN,3.96,0:21:32,keypad_rfid_card,FALSE
12833157,Subscriber,,45.5354975,-122.6988359,12/4/2019,17:44,NW Raleigh at 21st,45.53409115,-122.6949424,12/4/2019,18:18,,6465,0802 BIKETOWN,0.25,0:33:22,keypad,FALSE
12833166,Subscriber,,45.5229504,-122.6831526,12/4/2019,17:46,,45.5252992,-122.6714625,12/4/2019,19:12,,6187,0047 BIKETOWN,4.63,1:26:01,keypad,FALSE
12833170,Subscriber,,45.5080115,-122.6141859,12/4/2019,17:47,,45.5174734,-122.6783165,12/4/2019,18:21,,7394,1029 LATINX HERITAGE MONTH,3.61,0:34:23,mobile,FALSE
12833174,Casual,,45.5314628,-122.685491,12/4/2019,17:47,SW Yamhill at Director Park,45.51898132,-122.6812685,12/4/2019,17:57,,6535,0817 BIKETOWN,1.04,0:09:21,keypad,FALSE
12833179,Subscriber,NE Going at Grand,45.55645437,-122.6603794,12/4/2019,17:48,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/4/2019,18:02,,7164,0161 PRT BIKETOWN,2.19,0:13:19,keypad,FALSE
12833189,Casual,NE 2nd at NE Schuyler,45.53561394,-122.6636343,12/4/2019,17:51,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/4/2019,18:02,,6821,0198 BIKETOWN,1.6,0:10:37,keypad,TRUE
12833191,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,12/4/2019,17:52,,45.5088042,-122.6655893,12/4/2019,18:04,,6321,0304 BIKETOWN,1.26,0:11:59,keypad,FALSE
12833192,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,12/4/2019,17:52,,45.5088042,-122.6655893,12/4/2019,18:04,,6348,0586 BIKETOWN,1.25,0:11:10,keypad,FALSE
12833197,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/4/2019,17:55,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/4/2019,18:05,,6106,0669 BIKETOWN,1.3,0:10:32,keypad,FALSE
12833200,Subscriber,,45.5242729,-122.6230221,12/4/2019,17:56,,45.5228744,-122.6345088,12/4/2019,18:01,,6114,0516 BIKETOWN,0.55,0:05:05,mobile,FALSE
12833215,Casual,,45.5251891,-122.647492,12/4/2019,17:59,,45.5275122,-122.6414141,12/4/2019,18:13,,7280,0026 BIKETOWN ,0.34,0:13:33,keypad,FALSE
12833218,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/4/2019,18:00,SE Clinton at 21st,45.5033655,-122.6447314,12/4/2019,18:13,,7343,"1011 MSS DESIGN BIKE, NE CYCLING LIFE",1.82,0:12:48,mobile,FALSE
12833226,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/4/2019,18:03,SW 18th at Jefferson,45.51816567,-122.6924908,12/4/2019,18:09,,6315,0678 BIKETOWN,0.78,0:06:01,mobile,FALSE
12833232,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/4/2019,18:05,SW 5th at Morrison,45.51889487,-122.6774061,12/4/2019,18:14,,28106,0319 BIKETOWN,0.97,0:08:18,mobile,FALSE
12833240,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,12/4/2019,18:07,,45.5410118,-122.6733288,12/4/2019,18:17,,7233,0041 BIKETOWN,1.53,0:09:35,keypad,FALSE
12833239,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/4/2019,18:08,SW 18th at Jefferson,45.51816567,-122.6924908,12/4/2019,18:14,,6233,0635 BIKETOWN ,0.36,0:06:06,mobile,FALSE
12833241,Subscriber,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,12/4/2019,18:08,,45.5238366,-122.6734209,12/4/2019,18:13,,7133,0307 BIKETOWN,0.32,0:04:55,keypad_rfid_card,FALSE
12833244,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,12/4/2019,18:08,,45.504829,-122.645975,12/4/2019,18:24,,6535,0817 BIKETOWN,2.37,0:15:09,keypad,FALSE
12833247,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,12/4/2019,18:09,NW Naito at Ironside,45.52871176,-122.674166,12/4/2019,19:10,,6040,0901 BIKETOWN,2.1,1:00:32,keypad,FALSE
12833250,Casual,NW Thurman at 24th,45.53550403,-122.7006608,12/4/2019,18:10,,45.5299294,-122.6753219,12/4/2019,18:37,,7339,1001 RIP CITY RIDER,1.82,0:27:29,keypad,FALSE
12833252,Casual,,45.5048733,-122.6577968,12/4/2019,18:10,,45.5229422,-122.6617822,12/4/2019,18:21,,6273,0057 BIKETOWN,1.72,0:11:29,mobile,FALSE
12833253,Subscriber,NE 42nd at Hancock,45.536898,-122.619969,12/4/2019,18:11,,45.5370276,-122.6179195,12/4/2019,20:32,,6043,0639 BIKETOWN,1.07,2:21:17,keypad_rfid_card,FALSE
12833259,Subscriber,,45.5100161,-122.6846943,12/4/2019,18:13,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/4/2019,19:44,,6459,0406 BIKETOWN,6.03,1:31:27,mobile,FALSE
12833261,Casual,SE Clay at Water,45.51147657,-122.6662856,12/4/2019,18:14,NW 11th at The Fields,45.53232501,-122.6824299,12/4/2019,18:26,,6838,0358 BIKETOWN ,2.19,0:11:42,keypad,FALSE
12833263,Subscriber,,45.5238366,-122.6734209,12/4/2019,18:14,,45.5237627,-122.6774774,12/4/2019,18:29,,7133,0307 BIKETOWN,0.81,0:15:09,keypad_rfid_card,FALSE
12833270,Subscriber,,45.5360712,-122.6852715,12/4/2019,18:15,,45.5300414,-122.6854175,12/4/2019,18:19,,6543,0344 BIKETOWN,0.45,0:04:08,mobile,FALSE
12833272,Subscriber,,45.527731,-122.6944865,12/4/2019,18:15,NW Raleigh at 21st,45.53409115,-122.6949424,12/4/2019,18:19,,7114,0371 BIKETOWN,0.45,0:03:40,mobile,FALSE
12833278,Casual,SE Clay at Water,45.51147657,-122.6662856,12/4/2019,18:17,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/4/2019,18:25,,7323,"0965 DESIGN BIKE, N PAUL BUNYAN",1.11,0:08:10,mobile,FALSE
12833280,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,12/4/2019,18:17,SE Belmont at 33rd,45.51649676,-122.6307517,12/4/2019,18:25,,6591,0432 BIKETOWN,0.83,0:07:34,keypad,FALSE
12833288,Casual,SW Morrison at 18th,45.52196048,-122.6896772,12/4/2019,18:19,,45.5297574,-122.7006515,12/4/2019,18:28,,7494,0532 BIKETOWN,1.07,0:08:44,keypad,FALSE
12833294,Casual,,45.5575033,-122.6204176,12/4/2019,18:20,NW Broadway at Everett,45.52507854,-122.6775563,12/4/2019,18:56,,24823,0557 BIKETOWN ,4.83,0:36:07,keypad,FALSE
12833301,Casual,,45.5236472,-122.6597021,12/4/2019,18:22,SE 9th at Belmont,45.51633325,-122.6566324,12/4/2019,18:29,,6594,0772 PRT BIKETOWN,0.68,0:07:00,keypad_rfid_card,FALSE
12833309,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,12/4/2019,18:24,NW Broadway at Everett,45.52507854,-122.6775563,12/4/2019,18:35,,6027,0674 BIKETOWN,1.62,0:11:21,keypad_rfid_card,FALSE
12833308,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,12/4/2019,18:24,,45.5262679,-122.6964618,12/4/2019,18:30,,6060,0447 BIKETOWN,0.63,0:05:46,mobile,FALSE
12833310,Subscriber,,45.5264708,-122.6392575,12/4/2019,18:25,,45.5308015,-122.6616867,12/4/2019,18:38,,6302,0395 BIKETOWN,1.44,0:13:15,keypad_rfid_card,FALSE
12833313,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,12/4/2019,18:26,SW Moody at Thomas,45.49429475,-122.6719048,12/4/2019,18:36,,6350,0800 BIKETOWN,1.26,0:09:52,keypad,FALSE
12833321,Casual,NE Glisan at 24th,45.52649493,-122.6416328,12/4/2019,18:26,,45.5315192,-122.6616871,12/4/2019,18:38,,6067,0298 BIKETOWN,1.33,0:11:31,mobile,FALSE
12833319,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/4/2019,18:27,,45.5200155,-122.6821151,12/4/2019,18:58,,7342,1016 LATINX HERITAGE MONTH,0.2,0:31:11,keypad,FALSE
12833322,Casual,,45.5180198,-122.6803585,12/4/2019,18:27,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/4/2019,18:41,,6070,0847 BIKETOWN,1.81,0:13:52,keypad,FALSE
12833327,Casual,SW 5th at Morrison,45.51889487,-122.6774061,12/4/2019,18:28,N Prescott at Interstate,45.55522233,-122.6818612,12/4/2019,18:52,,28106,0319 BIKETOWN,3.64,0:23:57,keypad,FALSE
12833332,Subscriber,,45.5273269,-122.677609,12/4/2019,18:29,,45.5495272,-122.6615927,12/4/2019,23:23,,6383,0311 BIKETOWN,2.25,4:53:19,keypad_rfid_card,FALSE
12833337,Casual,,45.504829,-122.645975,12/4/2019,18:31,,45.4961479,-122.6090484,12/4/2019,18:51,,6535,0817 BIKETOWN,2.39,0:19:53,mobile,FALSE
12833341,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/4/2019,18:32,SE 30th at Division,45.50468892,-122.6345551,12/4/2019,18:53,,24813,0038 BIKETOWN,2.85,0:20:46,mobile,FALSE
12833355,Casual,,45.5347847,-122.6988093,12/4/2019,18:38,NW Pettygrove at 15th,45.53290424,-122.68626,12/4/2019,18:45,,6869,0600 BIKETOWN,0.73,0:06:48,keypad_rfid_card,FALSE
12833354,Casual,,45.5347847,-122.6988093,12/4/2019,18:38,NW Pettygrove at 15th,45.53290424,-122.68626,12/4/2019,18:44,,6353,0718 BIKETOWN,0.75,0:06:13,keypad_rfid_card,FALSE
12833374,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/4/2019,18:41,,45.5048733,-122.6577968,12/4/2019,18:53,,6162,0874 BIKETOWN,1.8,0:12:12,keypad,FALSE
12833375,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,12/4/2019,18:41,,45.5252624,-122.6734734,12/4/2019,18:53,,6465,0802 BIKETOWN,1.58,0:11:35,keypad,FALSE
12833378,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,12/4/2019,18:42,,45.5122277,-122.6567345,12/4/2019,18:46,,7256,0463 xc BIKETOWN,0.54,0:04:47,mobile,FALSE
12833379,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,12/4/2019,18:42,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/4/2019,18:51,,6068,0099 BIKETOWN ,1.57,0:09:16,keypad,FALSE
12833383,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,12/4/2019,18:42,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/4/2019,18:50,,7117,0762 BIKETOWN,0.67,0:07:07,mobile,FALSE
12833381,Casual,SW 5th at Main,45.51609691,-122.6790771,12/4/2019,18:42,SE Clinton at 21st,45.5033655,-122.6447314,12/4/2019,18:58,,6852,0820 BIKETOWN  ,2.19,0:15:22,keypad,FALSE
12833387,Casual,,45.5545873,-122.6717681,12/4/2019,18:44,NE Going at Grand,45.55645437,-122.6603794,12/4/2019,18:51,,6028,0927 BIKETOWN ,0.58,0:07:14,keypad,FALSE
12833393,Casual,NW Couch at 11th,45.52374151,-122.6818129,12/4/2019,18:47,NW Front at 17th,45.53715171,-122.6881027,12/4/2019,19:02,,6475,0853 BIKETOWN,1.43,0:15:00,keypad,FALSE
12833401,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/4/2019,18:53,NW Raleigh at 21st,45.53409115,-122.6949424,12/4/2019,19:09,,7393,0932  ABILITY BIKE,2.88,0:16:13,mobile,FALSE
12833406,Casual,,45.5071786,-122.6743175,12/4/2019,18:54,,45.5100263,-122.6788772,12/4/2019,19:00,,7325,0969 ASCEND BIKE,0.42,0:06:24,mobile,FALSE
12833405,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/4/2019,18:54,,45.5360712,-122.6852715,12/4/2019,18:58,,6263,0668 BIKETOWN,0.28,0:04:36,keypad,FALSE
12833407,Casual,,45.5152098,-122.6783895,12/4/2019,18:55,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/4/2019,19:02,,7232,0030 BIKETOWN ,1.28,0:06:47,keypad,FALSE
12833412,Subscriber,NE 2nd at NE Schuyler,45.53561394,-122.6636343,12/4/2019,18:56,NW 19th at Johnson,45.52862062,-122.6905073,12/4/2019,19:10,,6147,0855 BIKETOWN,1.63,0:13:30,mobile,FALSE
12833415,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,12/4/2019,19:00,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,12/4/2019,19:16,,6536,0704 BIKETOWN,0.59,0:15:58,keypad,FALSE
12833416,Casual,,45.5315192,-122.6616871,12/4/2019,19:00,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/4/2019,19:03,,6067,0298 BIKETOWN,0.24,0:02:19,mobile,FALSE
12833418,Subscriber,,45.5315192,-122.6616871,12/4/2019,19:01,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/4/2019,19:03,,6302,0395 BIKETOWN,0.27,0:02:24,keypad_rfid_card,FALSE
12833420,Subscriber,,45.5251891,-122.647492,12/4/2019,19:01,,45.5300347,-122.6671558,12/4/2019,19:13,,20227,0786 BIKETOWN ,1.33,0:11:31,keypad,FALSE
12833426,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/4/2019,19:03,NW 22nd at Lovejoy,45.52976024,-122.6966429,12/4/2019,19:17,,6041,0369 XM BIKETOWN,1.64,0:13:40,keypad,FALSE
12833427,Subscriber,,45.5069185,-122.6733703,12/4/2019,19:03,,45.5180852,-122.6931962,12/4/2019,19:19,,7353,1019 VETERANS BIKE,1.6,0:15:09,keypad,FALSE
12833438,Casual,,45.5314412,-122.6865198,12/4/2019,19:07,NW 18th at Northrup,45.53142501,-122.6895659,12/4/2019,19:10,,6454,0221 BIKETOWN,0.35,0:03:18,mobile,FALSE
12833444,Casual,NW 13th at Marshall,45.53080401,-122.6844227,12/4/2019,19:09,NW Naito at Ironside,45.52871176,-122.674166,12/4/2019,19:13,,7268,0016 BIKETOWN ,0.78,0:04:39,keypad,FALSE
12833447,Casual,NW 13th at Marshall,45.53080401,-122.6844227,12/4/2019,19:09,,45.538562,-122.6896141,12/4/2019,19:17,,6078,0055 BIKETOWN,0.72,0:07:51,keypad,FALSE
12833453,Subscriber,,45.5300183,-122.6864524,12/4/2019,19:12,NW Pettygrove at 15th,45.53290424,-122.68626,12/4/2019,19:15,,6543,0344 BIKETOWN,0.29,0:02:43,mobile,FALSE
12833466,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/4/2019,19:16,NW Station at Irving,45.5282777,-122.6766282,12/4/2019,19:20,,24815,0175 BIKETOWN,0.36,0:03:19,keypad,FALSE
12833471,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,12/4/2019,19:17,,45.5249914,-122.6882955,12/4/2019,19:24,,6105,0200 BIKETOWN,0.94,0:06:59,keypad,FALSE
12833472,Subscriber,,45.5326462,-122.6987295,12/4/2019,19:18,NW Kearney at 23rd,45.52914205,-122.6987028,12/4/2019,19:21,,6538,0534 BIKETOWN,0.33,0:03:37,keypad,FALSE
12833474,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,12/4/2019,19:18,NE 2nd at NE Schuyler,45.53561394,-122.6636343,12/4/2019,19:23,,6788,0444 xc BIKETOWN,0.6,0:05:38,keypad_rfid_card,FALSE
12833479,Casual,,45.5383863,-122.6969135,12/4/2019,19:20,NW 18th at Flanders,45.52556242,-122.6892561,12/4/2019,19:32,,6398,0375 BIKETOWN,1.23,0:11:59,keypad,FALSE
12833488,Subscriber,,45.530808,-122.6637158,12/4/2019,19:22,,45.5150935,-122.6607727,12/4/2019,19:42,,6206,0379 BIKETOWN ,1.18,0:20:06,mobile,FALSE
12833489,Casual,NW Glisan at 21st,45.52634601,-122.6941484,12/4/2019,19:23,NW Raleigh at 21st,45.53409115,-122.6949424,12/4/2019,19:27,,6881,0530 BIKETOWN ,0.61,0:04:14,mobile,FALSE
12833492,Casual,NE 15th at Broadway,45.53508224,-122.6505639,12/4/2019,19:24,,45.5343392,-122.6694346,12/4/2019,19:39,,6279,0049 BIKETOWN,1.11,0:15:21,keypad,FALSE
12833498,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/4/2019,19:26,,45.5279666,-122.6813021,12/4/2019,19:36,,6344,0720 BIKETOWN,1,0:10:05,keypad,FALSE
12833499,Casual,SE 9th at Burnside,45.522793,-122.656616,12/4/2019,19:26,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/4/2019,19:37,,6193,0153 BIKETOWN,1.57,0:11:34,mobile,FALSE
12833500,Casual,NE 15th at Broadway,45.53508224,-122.6505639,12/4/2019,19:26,,45.5343392,-122.6694346,12/4/2019,19:39,,6223,0353 BIKETOWN,1.11,0:13:14,keypad,TRUE
12833503,Casual,,45.5300616,-122.6844243,12/4/2019,19:27,,45.5335269,-122.6896275,12/4/2019,19:32,,7112,0388 BIKETOWN,0.48,0:05:36,keypad,FALSE
12833504,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/4/2019,19:27,NW Flanders at 14th,45.52579919,-122.6855063,12/4/2019,19:31,,6093,0281 BIKETOWN,0.59,0:03:45,keypad,FALSE
12833518,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/4/2019,19:33,,45.5143568,-122.6536774,12/4/2019,19:39,,7323,"0965 DESIGN BIKE, N PAUL BUNYAN",0.81,0:06:35,mobile,FALSE
12833519,Casual,,45.5446311,-122.6616311,12/4/2019,19:33,,45.5404175,-122.6616236,12/4/2019,19:38,,6415,0441 BIKETOWN,0.41,0:04:49,keypad,FALSE
12833533,Casual,NW 13th at Marshall,45.53080401,-122.6844227,12/4/2019,19:40,,45.5241667,-122.6943539,12/4/2019,19:55,,6499,0031 BIKETOWN,1.14,0:15:03,keypad,FALSE
12833535,Casual,SW Morrison at 18th,45.52196048,-122.6896772,12/4/2019,19:42,,45.5156252,-122.6856658,12/4/2019,19:49,,7121,0117 BIKETOWN,0.68,0:06:15,keypad,FALSE
12833540,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/4/2019,19:45,SW 18th at Jefferson,45.51816567,-122.6924908,12/4/2019,20:21,,6349,0777 BIKETOWN,0.88,0:36:04,keypad,FALSE
12833541,Subscriber,,45.5164567,-122.6295726,12/4/2019,19:46,SE 29th at Stark,45.51936283,-122.6359928,12/4/2019,19:50,,7387,0934 ABILITY BIKE,0.46,0:03:36,keypad,FALSE
12833545,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,12/4/2019,19:48,N Interstate at Willamette - Community Corral,45.56197102,-122.6820369,12/4/2019,19:52,,6203,0611 BIKETOWN,0.41,0:04:00,mobile,FALSE
12833546,Subscriber,,45.5143568,-122.6536774,12/4/2019,19:49,SE 14th at Stark,45.51844688,-122.651685,12/4/2019,19:57,,7323,"0965 DESIGN BIKE, N PAUL BUNYAN",0.88,0:08:56,keypad,FALSE
12833547,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/4/2019,19:49,NW Couch at 11th,45.52374151,-122.6818129,12/4/2019,19:53,,6083,0468 RMA BIKETOWN ,0.5,0:04:44,keypad,TRUE
12833553,Subscriber,,45.5555392,-122.6646813,12/4/2019,19:53,,45.54828,-122.6616017,12/4/2019,19:58,,6891,0686 BIKETOWN,0.6,0:04:44,mobile,FALSE
12833555,Casual,SE Clinton at 21st,45.5033655,-122.6447314,12/4/2019,19:56,SW 5th at Main,45.51609691,-122.6790771,12/4/2019,20:19,,6852,0820 BIKETOWN  ,2.42,0:23:26,keypad,FALSE
12833556,Casual,SE Clinton at 21st,45.5033655,-122.6447314,12/4/2019,19:56,SW 5th at Main,45.51609691,-122.6790771,12/4/2019,20:19,,6049,0346 BIKETOWN,2.36,0:23:17,keypad,FALSE
12833559,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,12/4/2019,19:58,,45.5482464,-122.6504109,12/4/2019,20:22,,6489,0673 BIKETOWN,2.67,0:23:29,keypad,FALSE
12833567,Subscriber,,45.54828,-122.6616017,12/4/2019,20:02,,45.5555392,-122.6646813,12/4/2019,20:08,,6891,0686 BIKETOWN,0.6,0:05:53,keypad,FALSE
12833574,Subscriber,SE Water at Taylor,45.51515295,-122.665776,12/4/2019,20:05,,45.519372,-122.6607447,12/4/2019,20:10,,6086,0261 MSS BIKETOWN,0.56,0:05:36,keypad_rfid_card,FALSE
12833575,Casual,,45.5159966,-122.6756495,12/4/2019,20:07,,45.5300616,-122.6844243,12/4/2019,20:25,,6429,0650 BIKETOWN,1.38,0:18:13,keypad,FALSE
12833583,Casual,NW 10th at Everett,45.52500056,-122.6811048,12/4/2019,20:13,NW Pettygrove at 15th,45.53290424,-122.68626,12/4/2019,20:20,,7311,0991 WOMEN'S HISTORY MONTH,0.78,0:07:12,keypad,FALSE
