RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10740384,Subscriber,,45.5184237,-122.681868,2/5/2019,7:12,,45.5144083,-122.6754329,2/5/2019,7:23,,6322,0604 BIKETOWN,0.76,0:10:52,keypad,FALSE
10740389,Subscriber,,45.5300414,-122.6854175,2/5/2019,7:13,SW 18th at Jefferson,45.51816567,-122.6924908,2/5/2019,7:26,,6057,0212 BIKETOWN,1.14,0:12:50,mobile,FALSE
10740397,Casual,,45.5162906,-122.6853012,2/5/2019,7:14,SW 18th at Jefferson,45.51816567,-122.6924908,2/5/2019,7:17,,7174,0795 BIKETOWN,0.4,0:03:03,mobile,FALSE
10740515,Subscriber,,45.5180852,-122.6931962,2/5/2019,7:37,,45.5069185,-122.6733703,2/5/2019,7:48,,7173,0730 BIKETOWN,1.46,0:11:19,mobile,FALSE
10740575,Casual,,45.56274,-122.6636978,2/5/2019,7:48,,45.5575419,-122.6681766,2/5/2019,7:54,,24828,0248 BIKETOWN,0.56,0:06:13,mobile,FALSE
10740580,Subscriber,,45.5048437,-122.6496891,2/5/2019,7:48,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/5/2019,8:04,,6646,0644 BIKETOWN,2.28,0:16:39,keypad_rfid_card,FALSE
10740635,Casual,,45.5279495,-122.6823139,2/5/2019,7:54,,45.5202589,-122.6744682,2/5/2019,8:02,,6229,0501 BIKETOWN,0.89,0:08:05,mobile,FALSE
10740673,Casual,SE 30th at Division,45.50468892,-122.6345551,2/5/2019,7:59,Tilikum West at SW Moody,45.5027677,-122.6714408,2/5/2019,8:15,,7308,0984 WOMEN’S HISTORY MONTH,2.18,0:15:47,keypad_rfid_card,FALSE
10740695,Subscriber,,45.5090834,-122.6840225,2/5/2019,8:02,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/5/2019,8:06,,6180,0693 BIKETOWN,0.26,0:03:32,keypad_rfid_card,FALSE
10740718,Casual,,45.5115447,-122.6658674,2/5/2019,8:07,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/5/2019,8:16,,6274,0819 BIKETOWN,1.26,0:09:46,keypad,FALSE
10740725,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,2/5/2019,8:08,,45.5250166,-122.6872859,2/5/2019,8:15,,7112,0388 BIKETOWN,0.62,0:06:41,keypad,FALSE
10740733,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,2/5/2019,8:09,,45.5175854,-122.6759187,2/5/2019,8:19,,6527,0801 BIKETOWN,1.35,0:09:58,keypad,FALSE
10740740,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/5/2019,8:11,,45.5209254,-122.6741073,2/5/2019,8:20,,7327,"1005 DESIGN BIKE, NE CYCLING LIFE",1.28,0:09:56,keypad,FALSE
10740774,Subscriber,,45.5313325,-122.6925908,2/5/2019,8:15,,45.5327209,-122.6946724,2/5/2019,8:25,,6874,0862 BIKETOWN,0.49,0:09:44,mobile,FALSE
10740801,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/5/2019,8:21,NW 2nd at Everett,45.52536699,-122.6725459,2/5/2019,8:29,,7200,0341 BIKETOWN,1.17,0:08:11,keypad,FALSE
10740847,Casual,,45.5193416,-122.6516153,2/5/2019,8:29,SW 5th at Main,45.51609691,-122.6790771,2/5/2019,8:43,,6624,0413 BIKETOWN,1.9,0:13:40,mobile,FALSE
10740886,Casual,,45.5590949,-122.6682902,2/5/2019,8:38,N Williams at Fremont,45.5475928,-122.6667604,2/5/2019,9:41,,6865, 0455 BIKETOWN ,10.73,1:03:00,mobile,FALSE
10740909,Subscriber,,45.5467502,-122.6698672,2/5/2019,8:43,,45.5365512,-122.6744348,2/5/2019,9:00,,6296,0508 LST BIKETOWN,1.59,0:16:49,keypad,FALSE
10740931,Subscriber,NE Going at Grand,45.55645437,-122.6603794,2/5/2019,8:47,,45.523048,-122.6774256,2/5/2019,9:15,,7144,0224 BIKETOWN,3.31,0:27:49,keypad,FALSE
10740942,Casual,,45.4960403,-122.6483878,2/5/2019,8:47,,45.5191329,-122.6733943,2/5/2019,9:20,,6470,0320 BIKETOWN,3.33,0:33:07,mobile,FALSE
10740940,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/5/2019,8:49,SW 5th at Oak,45.5211726,-122.6763654,2/5/2019,9:04,,6203,0611 BIKETOWN,1.21,0:14:39,keypad_rfid_card,FALSE
10740974,Casual,,45.5300616,-122.6844243,2/5/2019,8:53,,45.5157425,-122.680425,2/5/2019,9:05,,6297,0907 BIKETOWN,1.24,0:12:48,mobile,FALSE
10741006,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,2/5/2019,8:59,,45.5106886,-122.6843287,2/5/2019,9:09,,7174,0795 BIKETOWN,0.77,0:09:50,keypad_rfid_card,FALSE
10741263,Casual,,45.550808,-122.6615821,2/5/2019,9:37,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/5/2019,10:11,,7385,"0958 DESIGN BIKE, WATERFRONT WANDERER SW",4.5,0:33:25,keypad,FALSE
10741276,Subscriber,,45.5350329,-122.6466728,2/5/2019,9:39,,45.5314618,-122.6448655,2/5/2019,9:45,,7355,"1006  DESIGN BIKE, NE CYCLING LIFE",0.4,0:05:32,mobile,FALSE
10741338,Casual,,45.4992903,-122.6717672,2/5/2019,9:51,SE Clay at Water,45.51147657,-122.6662856,2/5/2019,10:01,,6274,0819 BIKETOWN,1.55,0:09:35,keypad,FALSE
10741431,Casual,NW Broadway at Everett,45.52507854,-122.6775563,2/5/2019,10:04,SW 5th at Main,45.51609691,-122.6790771,2/5/2019,10:11,,7383,"0964 XC DESIGN BIKE, COLORFUL PORTLAND NW",0.72,0:06:48,keypad,FALSE
10741469,Subscriber,,45.5350469,-122.6525247,2/5/2019,10:11,,45.5252863,-122.6724697,2/5/2019,11:10,,6825,0101 BIKETOWN,1.9,0:59:01,keypad,FALSE
10741566,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,2/5/2019,10:27,,45.518016,-122.6831949,2/5/2019,10:46,,6547,0788 BIKETOWN,1.99,0:19:11,keypad,FALSE
10741585,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/5/2019,10:29,SE Clay at Water,45.51147657,-122.6662856,2/5/2019,10:34,,24815,0175 BIKETOWN,0.56,0:04:18,keypad,FALSE
10741651,Casual,SE Alder at 6th,45.5178988,-122.6600522,2/5/2019,10:44,NW Station at Irving,45.5282777,-122.6766282,2/5/2019,10:55,,6808,0408 BIKETOWN,1.57,0:10:50,keypad_rfid_card,FALSE
10741690,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,2/5/2019,10:50,,45.5122851,-122.6628209,2/5/2019,12:35,,6810,0097 BIKETOWN,2.26,1:45:28,keypad,FALSE
10741718,Casual,,45.5171954,-122.649601,2/5/2019,10:53,SE Belmont at 20th,45.51636144,-122.6460457,2/5/2019,10:56,,6870,0779 BIKETOWN,0.26,0:02:55,keypad_rfid_card,FALSE
10741749,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,2/5/2019,10:57,,45.5264914,-122.6842918,2/5/2019,11:01,,6210,0821 BIKETOWN ,0.41,0:03:34,mobile,FALSE
10741751,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,2/5/2019,10:57,NW Couch at 11th,45.52374151,-122.6818129,2/5/2019,11:00,,6224,0727 BIKETOWN,0.29,0:02:43,keypad_rfid_card,FALSE
10741823,Subscriber,,45.508083,-122.6295943,2/5/2019,11:11,SE 34th at Hawthorne,45.511907,-122.6294804,2/5/2019,11:14,,6590,0037  BIKETOWN,0.36,0:02:52,mobile,FALSE
10741833,Casual,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,2/5/2019,11:13,NW 4th at Couch,45.52378902,-122.6747386,2/5/2019,11:41,,6840,0080 BIKETOWN,2.06,0:28:00,keypad,FALSE
10741874,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/5/2019,11:18,SW Harrison at 1st,45.50971347,-122.6777159,2/5/2019,11:33,,6358,0863 BIKETOWN,1.78,0:15:10,mobile,FALSE
10741910,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/5/2019,11:25,,45.5034095,-122.6729159,2/5/2019,11:30,,6176,0587 BIKETOWN,0.7,0:05:13,keypad,FALSE
10741933,Subscriber,,45.4939838,-122.6483498,2/5/2019,11:29,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/5/2019,11:58,,6208,0736 BIKETOWN,1.41,0:28:53,keypad,FALSE
10741952,Subscriber,,45.526507,-122.6088749,2/5/2019,11:32,SW 5th at Main,45.51609691,-122.6790771,2/5/2019,12:01,,6406,0812 BIKETOWN,4.26,0:28:57,keypad,FALSE
10741954,Casual,,45.5120609,-122.626765,2/5/2019,11:33,,45.5126649,-122.677454,2/5/2019,11:50,,6062,0767  BIKETOWN ,2.88,0:17:07,mobile,FALSE
10741990,Casual,,45.518016,-122.6831949,2/5/2019,11:40,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/5/2019,11:48,,6547,0788 BIKETOWN,0.95,0:08:22,mobile,FALSE
10741998,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/5/2019,11:41,NW 11th at The Fields,45.53232501,-122.6824299,2/5/2019,11:49,,6117,0929 BIKETOWN,0.93,0:08:33,mobile,FALSE
10742028,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/5/2019,11:44,,45.5034095,-122.6729159,2/5/2019,11:53,,6591,0432 BIKETOWN,0.99,0:08:20,keypad,FALSE
10742082,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/5/2019,11:51,SE 30th at Division,45.50468892,-122.6345551,2/5/2019,12:05,,7308,0984 WOMEN’S HISTORY MONTH,2.09,0:14:07,keypad_rfid_card,FALSE
10742125,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/5/2019,11:54,SW Morrison at 18th,45.52196048,-122.6896772,2/5/2019,12:07,,6808,0408 BIKETOWN,1.37,0:12:43,keypad_rfid_card,FALSE
10742160,Casual,,45.5150935,-122.6607727,2/5/2019,12:00,SE Alder at 6th,45.5178988,-122.6600522,2/5/2019,12:04,,7177,0087 BIKETOWN,0.25,0:03:14,keypad_rfid_card,FALSE
10742167,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,2/5/2019,12:02,,45.5239044,-122.6702935,2/5/2019,12:09,,6432,0660 BIKETOWN,0.99,0:06:53,keypad_rfid_card,FALSE
10742170,Subscriber,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/5/2019,12:02,NE Couch at MLK,45.52358836,-122.6619177,2/5/2019,12:15,,6038,0620 BIKETOWN,1.24,0:12:43,keypad,FALSE
10742284,Casual,SE Belmont at 20th,45.51636144,-122.6460457,2/5/2019,12:18,,45.5164465,-122.6391431,2/5/2019,12:22,,6870,0779 BIKETOWN,0.33,0:04:31,keypad,FALSE
10742302,Casual,,45.5186589,-122.6607493,2/5/2019,12:19,SE Water at Taylor,45.51515295,-122.665776,2/5/2019,12:25,,5992,0909 BIKETOWN,0.55,0:05:22,keypad_rfid_card,FALSE
10742310,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/5/2019,12:20,SW 4th at College,45.50936198,-122.6812121,2/5/2019,12:33,,6099,0481 XC BIKETOWN,0.5,0:12:33,keypad,FALSE
10742363,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,2/5/2019,12:28,SW 10th at Columbia,45.51544427,-122.6846749,2/5/2019,12:33,,6095,0073 BIKETOWN,0.17,0:04:47,keypad,FALSE
10742366,Casual,,45.5126649,-122.677454,2/5/2019,12:28,,45.5120609,-122.626765,2/5/2019,12:51,,6062,0767  BIKETOWN ,2.7,0:23:03,keypad_rfid_card,FALSE
10742368,Subscriber,,45.5360712,-122.6852715,2/5/2019,12:29,NW 2nd at Everett,45.52536699,-122.6725459,2/5/2019,13:09,,6538,0534 BIKETOWN,1.42,0:40:07,mobile,FALSE
10742375,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,2/5/2019,12:30,NW Kearney at 23rd,45.52914205,-122.6987028,2/5/2019,14:10,,6524,0366 BIKETOWN,6.21,1:40:42,web,FALSE
10742374,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,2/5/2019,12:30,NW Kearney at 23rd,45.52914205,-122.6987028,2/5/2019,14:13,,7129,0267 BIKETOWN,6.13,1:42:54,web,FALSE
10742393,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,2/5/2019,12:32,NW Kearney at 23rd,45.52914205,-122.6987028,2/5/2019,14:09,,6584,0791 BIKETOWN,6.05,1:36:42,keypad,FALSE
10742427,Subscriber,,45.5299441,-122.6905093,2/5/2019,12:37,,45.5313325,-122.6925908,2/5/2019,12:55,,6874,0862 BIKETOWN,1.42,0:18:17,mobile,FALSE
10742432,Subscriber,,45.5265834,-122.679218,2/5/2019,12:38,NW Couch at 11th,45.52374151,-122.6818129,2/5/2019,13:13,,7199,0523 BIKETOWN,1.17,0:35:24,keypad_rfid_card,FALSE
10742469,Casual,,45.5120597,-122.6258241,2/5/2019,12:43,,45.5080253,-122.6112975,2/5/2019,12:50,,6891,0686 BIKETOWN,0.95,0:06:27,keypad,FALSE
10742548,Casual,NE 15th at Broadway,45.53508224,-122.6505639,2/5/2019,12:59,,45.5350724,-122.6606448,2/5/2019,13:02,,6167,0284 BIKETOWN,0.52,0:03:43,mobile,FALSE
10742549,Subscriber,N Failing at Williams,45.55076344,-122.6668663,2/5/2019,12:59,NW Raleigh at 21st,45.53409115,-122.6949424,2/5/2019,13:18,,6079,0062 BIKETOWN,2.87,0:18:59,keypad_rfid_card,FALSE
10742556,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/5/2019,13:00,SW 5th at Main,45.51609691,-122.6790771,2/5/2019,13:11,,6208,0736 BIKETOWN,1.41,0:11:29,keypad,FALSE
10742640,Casual,,45.5164465,-122.6391431,2/5/2019,13:14,SE Belmont at 33rd,45.51649676,-122.6307517,2/5/2019,13:18,,6870,0779 BIKETOWN,0.41,0:04:01,keypad,FALSE
10742678,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,2/5/2019,13:20,,45.559107,-122.6526729,2/5/2019,13:55,,6865, 0455 BIKETOWN ,2.15,0:35:12,keypad,FALSE
10742702,Subscriber,SE 40th at Hawthorne,45.51186486,-122.6210475,2/5/2019,13:24,NW Station at Irving,45.5282777,-122.6766282,2/5/2019,13:53,,6855,0539 BIKETOWN,4.04,0:28:58,keypad,FALSE
10742780,Casual,N Mississippi at Beech,45.54998583,-122.6756573,2/5/2019,13:33,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/5/2019,13:54,,6612,0794 BIKETOWN,3.22,0:21:04,keypad_rfid_card,FALSE
10742810,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,2/5/2019,13:36,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/5/2019,13:46,,6868,0570 BIKETOWN,0.84,0:09:58,keypad,FALSE
10742874,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/5/2019,13:44,SW 10th at Columbia,45.51544427,-122.6846749,2/5/2019,13:59,,6625,0713 BIKETOWN,2.04,0:14:35,keypad,FALSE
10742888,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/5/2019,13:46,NE Holladay at MLK - Community Corral,45.529689,-122.661806,2/5/2019,13:59,,7302,0967 BETRUE 2018 TRAINER ,1.63,0:13:41,keypad,FALSE
10742943,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,2/5/2019,13:54,,45.5229366,-122.6840002,2/5/2019,13:59,,6223,0353 BIKETOWN,0.69,0:05:13,mobile,FALSE
10742992,Subscriber,,45.5157425,-122.680425,2/5/2019,13:59,,45.5137485,-122.6815049,2/5/2019,14:02,,6120,0140 BIKETOWN,0.13,0:02:22,keypad,FALSE
10742995,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,2/5/2019,14:00,,45.5348763,-122.6896728,2/5/2019,14:40,,6625,0713 BIKETOWN,1.91,0:40:00,keypad,FALSE
10743009,Casual,,45.518278,-122.6813236,2/5/2019,14:02,NW Station at Irving,45.5282777,-122.6766282,2/5/2019,14:09,,6190,0910 BIKETOWN,0.86,0:06:57,keypad,FALSE
10743025,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,2/5/2019,14:04,,45.5120597,-122.6258241,2/5/2019,14:19,,7345,"1004 DESIGN BIKE, NE CYCLING LIFE",0.9,0:14:41,keypad,FALSE
10743056,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,2/5/2019,14:08,,45.5231234,-122.6713456,2/5/2019,14:28,,6404,0799 XC  BIKETOWN,0.58,0:20:21,keypad,FALSE
10743065,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,2/5/2019,14:09,NE 15th at Broadway,45.53508224,-122.6505639,2/5/2019,14:19,,6082,0084 BIKETOWN,1.07,0:09:42,keypad,FALSE
10743114,Casual,,45.5315047,-122.6586386,2/5/2019,14:16,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/5/2019,14:29,,7147,0170 BIKETOWN,2.61,0:12:57,mobile,FALSE
10743131,Casual,NW Thurman at 24th,45.53550403,-122.7006608,2/5/2019,14:19,NE 2nd at NE Schuyler,45.53561394,-122.6636343,2/5/2019,14:40,,6873,0134 BIKETOWN,2.69,0:21:11,keypad,FALSE
10743145,Subscriber,,45.5174734,-122.6783165,2/5/2019,14:21,Tilikum West at SW Moody,45.5027677,-122.6714408,2/5/2019,14:31,,6882,0132 BIKETOWN,1.35,0:09:32,mobile,FALSE
10743153,Casual,NE 15th at Broadway,45.53508224,-122.6505639,2/5/2019,14:22,NE 41st at Sandy Blvd (Hollywood Theatre) Community Corral,45.535778,-122.620613,2/5/2019,14:32,,6082,0084 BIKETOWN,1.51,0:09:15,mobile,FALSE
10743196,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,2/5/2019,14:28,NW 20th at Burnside,45.52331306,-122.6932633,2/5/2019,14:44,,7380,"0939 LST DESIGN BIKE, COLORFUL PORTLAND NW",1.22,0:16:06,keypad_rfid_card,FALSE
10743202,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,2/5/2019,14:29,NW 2nd at Everett,45.52536699,-122.6725459,2/5/2019,14:38,,7346,,1.63,0:09:15,keypad,FALSE
10743249,Subscriber,NW Front at 17th,45.53715171,-122.6881027,2/5/2019,14:37,,45.5229602,-122.6627544,2/5/2019,14:51,,6157,0760  BIKETOWN,2.05,0:14:55,keypad,FALSE
10743264,Subscriber,,45.559107,-122.6526729,2/5/2019,14:38,,45.5615163,-122.6306702,2/6/2019,8:02,,6865, 0455 BIKETOWN ,9.65,17:23:58,keypad,FALSE
10743282,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,2/5/2019,14:41,,45.5120839,-122.643185,2/5/2019,14:44,,7207, 0573 BIKETOWN,0.37,0:03:05,keypad,FALSE
10743319,Casual,SW Harrison at 1st,45.50971347,-122.6777159,2/5/2019,14:42,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/5/2019,14:56,,6358,0863 BIKETOWN,1.74,0:14:08,mobile,FALSE
10743299,Casual,NE Going at Grand,45.55645437,-122.6603794,2/5/2019,14:44,NE 22nd at Burnside,45.52297292,-122.6434118,2/5/2019,15:45,,7304,0994 BETRUE 2018 TRAINER ,4.78,1:01:10,keypad,FALSE
10743302,Subscriber,,45.5360712,-122.6852715,2/5/2019,14:44,,45.5273269,-122.677609,2/5/2019,14:52,,6426,0582 BIKETOWN,0.76,0:08:08,keypad,FALSE
10743309,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,2/5/2019,14:45,SE 34th at Division,45.5048393,-122.6296306,2/5/2019,15:04,,19237,0133 BIKETOWN,3.18,0:18:52,keypad,FALSE
10743327,Subscriber,NW Front at 17th,45.53715171,-122.6881027,2/5/2019,14:48,NW Glisan at 21st,45.52634601,-122.6941484,2/5/2019,15:44,,6410,0514 BIKETOWN,2.43,0:56:37,keypad,FALSE
10743351,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,2/5/2019,14:52,NE Sandy at 16th,45.52440674,-122.6497686,2/5/2019,14:57,,7126,0220 BIKETOWN,0.61,0:04:54,keypad,FALSE
10743355,Casual,,45.5191329,-122.6733943,2/5/2019,14:53,,45.5174734,-122.6783165,2/5/2019,14:56,,6229,0501 BIKETOWN,0.59,0:03:31,keypad,FALSE
10743379,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,2/5/2019,14:55,SW Moody at Thomas,45.49429475,-122.6719048,2/5/2019,15:01,,6305,0111 BIKETOWN,0.57,0:05:39,keypad,FALSE
10743380,Casual,SW 12th at Clay,45.51507401,-122.6870298,2/5/2019,14:55,SW 5th at Oak,45.5211726,-122.6763654,2/5/2019,15:39,,6388,0832  BIKETOWN,3.37,0:44:09,keypad,TRUE
10743385,Casual,SW 12th at Clay,45.51507401,-122.6870298,2/5/2019,14:56,SW 5th at Oak,45.5211726,-122.6763654,2/5/2019,15:40,,6661,0768 BIKETOWN,3.37,0:43:43,keypad,TRUE
10743397,Subscriber,,45.512023,-122.6836064,2/5/2019,14:58,,45.5177466,-122.6793375,2/5/2019,15:54,,6180,0693 BIKETOWN,0.65,0:56:04,keypad_rfid_card,FALSE
10743425,Casual,,45.5120839,-122.643185,2/5/2019,15:03,SE Elliott at Division,45.50512504,-122.6533681,2/5/2019,15:21,,7207, 0573 BIKETOWN,1.12,0:17:33,keypad,FALSE
10743431,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/5/2019,15:04,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/5/2019,15:12,,6443,0462 BIKETOWN,1.04,0:07:50,keypad,FALSE
10743435,Subscriber,,45.5231234,-122.6713456,2/5/2019,15:05,,45.5197472,-122.6782504,2/5/2019,15:11,,6404,0799 XC  BIKETOWN,0.71,0:06:07,keypad,FALSE
10743448,Subscriber,,45.5120609,-122.626765,2/5/2019,15:07,,45.5048016,-122.631553,2/5/2019,15:14,,6536,0704 BIKETOWN,0.81,0:07:07,keypad,FALSE
10743474,Subscriber,,45.5034095,-122.6729159,2/5/2019,15:10,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/5/2019,15:15,,6591,0432 BIKETOWN,0.41,0:05:30,keypad,FALSE
10743482,Casual,SE Clay at Water,45.51147657,-122.6662856,2/5/2019,15:11,,45.5140232,-122.6853843,2/5/2019,15:23,,6199,0437 BIKETOWN,1.4,0:12:11,keypad,FALSE
10743483,Subscriber,,45.5122851,-122.6628209,2/5/2019,15:11,,45.5238366,-122.6734209,2/5/2019,15:44,,6810,0097 BIKETOWN,1.82,0:33:20,keypad,FALSE
10743497,Subscriber,,45.5205321,-122.6754893,2/5/2019,15:13,,45.5048437,-122.6496891,2/5/2019,15:30,,6233,0635 BIKETOWN,2.33,0:16:43,keypad_rfid_card,FALSE
10743502,Subscriber,,45.5264914,-122.6842918,2/5/2019,15:14,NW 19th at Johnson,45.52862062,-122.6905073,2/5/2019,15:32,,6210,0821 BIKETOWN ,0.42,0:18:23,mobile,FALSE
10743527,Casual,,45.5341466,-122.6947255,2/5/2019,15:16,,45.5232203,-122.694304,2/5/2019,15:23,,6508,0108 BIKETOWN,0.78,0:06:28,keypad,FALSE
10743547,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/5/2019,15:17,,45.5048222,-122.6435984,2/5/2019,15:30,,7147,0170 BIKETOWN,1.15,0:12:18,keypad,FALSE
10743560,Subscriber,,45.5034095,-122.6729159,2/5/2019,15:19,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,2/5/2019,15:27,,6176,0587 BIKETOWN,1.01,0:08:04,mobile,FALSE
10743599,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,2/5/2019,15:24,NW 20th at Burnside,45.52331306,-122.6932633,2/5/2019,15:32,,6298,0459 BIKETOWN,0.7,0:07:50,keypad,FALSE
10743623,Subscriber,,45.5293888,-122.6813526,2/5/2019,15:26,,45.5273269,-122.677609,2/5/2019,15:30,,7278,0208 XC BIKETOWN,0.34,0:04:20,keypad,FALSE
10743688,Subscriber,,45.5048222,-122.6435984,2/5/2019,15:34,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/5/2019,15:43,,7147,0170 BIKETOWN,1.12,0:08:35,keypad,FALSE
10743701,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,2/5/2019,15:36,,45.5264728,-122.685306,2/5/2019,15:40,,6210,0821 BIKETOWN ,0.43,0:03:28,mobile,FALSE
10743706,Subscriber,,45.5229366,-122.6840002,2/5/2019,15:37,,45.5370647,-122.6870447,2/5/2019,15:45,,6223,0353 BIKETOWN,0.98,0:08:03,mobile,FALSE
10743729,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,2/5/2019,15:40,SE Hawthorne at 20th,45.51222277,-122.6454261,2/5/2019,15:47,,6870,0779 BIKETOWN,0.99,0:07:04,keypad,FALSE
10743750,Casual,,45.5250843,-122.6832248,2/5/2019,15:43,,45.5194511,-122.6714939,2/5/2019,15:51,,6144,0035 BIKETOWN,0.82,0:08:25,keypad_rfid_card,FALSE
10743763,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/5/2019,15:44,SW Morrison at 18th,45.52196048,-122.6896772,2/5/2019,15:52,,6279,0049 BIKETOWN,1.12,0:07:39,mobile,FALSE
10743768,Subscriber,,45.4964312,-122.6708804,2/5/2019,15:45,,45.4964312,-122.6708804,2/5/2019,16:16,,7373,"0944 DESIGN BIKE, EXPLORIN' SE",3.4,0:30:46,keypad,TRUE
10743777,Subscriber,,45.5305596,-122.6683984,2/5/2019,15:47,NE Broadway at 12th,45.53496857,-122.653631,2/5/2019,16:14,,7314,0972 RFS BETRUE 2018 TRAINER,1.28,0:26:13,keypad_rfid_card,FALSE
10743785,Subscriber,,45.5072293,-122.6547394,2/5/2019,15:48,SE 14th at Stark,45.51844688,-122.651685,2/5/2019,15:57,,7240,0007 BIKETOWN,1.17,0:09:24,keypad,FALSE
10743787,Casual,,45.5229602,-122.6627544,2/5/2019,15:48,SE Water at Taylor,45.51515295,-122.665776,2/5/2019,15:52,,6157,0760  BIKETOWN,0.63,0:04:25,mobile,FALSE
10743791,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,2/5/2019,15:49,NW Thurman at 24th,45.53550403,-122.7006608,2/5/2019,15:54,,7342,1016 AIR SAFARI,0.79,0:05:32,keypad,FALSE
10743798,Casual,,45.5080253,-122.6112975,2/5/2019,15:49,,45.5164476,-122.6244306,2/5/2019,15:57,,6891,0686 BIKETOWN,1.32,0:08:21,keypad,FALSE
10743828,Casual,NE 2nd at NE Schuyler,45.53561394,-122.6636343,2/5/2019,15:54,NW 21st at Johnson,45.52826831,-122.6945615,2/5/2019,16:07,,6873,0134 BIKETOWN,1.84,0:13:46,keypad,FALSE
10743894,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/5/2019,16:02,Tilikum West at SW Moody,45.5027677,-122.6714408,2/5/2019,16:16,,7147,0170 BIKETOWN,0.58,0:13:13,keypad,TRUE
10743909,Casual,NW Thurman at 24th,45.53550403,-122.7006608,2/5/2019,16:04,NE Holladay at MLK - Community Corral,45.529689,-122.661806,2/5/2019,16:46,,7342,1016 AIR SAFARI,3.88,0:41:51,mobile,FALSE
