RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
13133206,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/2/2020,12:40,,45.4972274,-122.6759299,3/2/2020,12:49,,6478,0623 BIKETOWN,1.38,0:09:02,keypad,FALSE
13133240,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/2/2020,12:48,,45.5230283,-122.6784644,3/2/2020,12:56,,6647,0386 BIKETOWN,0.98,0:07:40,keypad,FALSE
13133243,Casual,,45.5140232,-122.6853843,3/2/2020,12:49,SW Harrison at 1st,45.50971347,-122.6777159,3/2/2020,12:54,,6848,0548 BIKETOWN,0.51,0:05:43,mobile,FALSE
13133262,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,3/2/2020,12:52,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/2/2020,12:55,,6051,0054 BIKETOWN,0.28,0:02:50,mobile,FALSE
13133280,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,3/2/2020,12:58,NW 18th at Northrup,45.53142501,-122.6895659,3/2/2020,13:03,,6452,0219 BIKETOWN,0.28,0:05:30,keypad_rfid_card,FALSE
13133285,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,3/2/2020,12:58,,45.5263053,-122.6944335,3/2/2020,13:04,,7492,0340 BIKETOWN ,0.56,0:06:00,keypad_rfid_card,FALSE
13133306,Casual,SW 5th at Morrison,45.51889487,-122.6774061,3/2/2020,13:04,,45.5305823,-122.6945927,3/2/2020,13:22,,6197,0372 xc BIKETOWN,1.71,0:17:46,keypad,FALSE
13133321,Subscriber,,45.5238366,-122.6734209,3/2/2020,13:07,NW 4th at Couch,45.52378902,-122.6747386,3/2/2020,13:19,,6806,0761 BIKETOWN  ,0.9,0:11:39,keypad_rfid_card,FALSE
13133331,Casual,,45.5212282,-122.6837964,3/2/2020,13:10,NW 13th at Marshall,45.53080401,-122.6844227,3/2/2020,13:16,,6068,0099 BIKETOWN ,0.69,0:05:25,mobile,FALSE
13133335,Casual,,45.5338063,-122.6203344,3/2/2020,13:13,,45.5337834,-122.6173065,3/2/2020,13:17,,6551,0417 BIKETOWN,0.25,0:03:37,keypad,FALSE
13133380,Casual,NW Broadway at Everett,45.52507854,-122.6775563,3/2/2020,13:22,NE MLK at Knott,45.54179953,-122.6614845,3/2/2020,13:36,,6305,0111 BIKETOWN,1.88,0:13:19,keypad,FALSE
13133386,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,3/2/2020,13:23,SW Morrison at 18th,45.52196048,-122.6896772,3/2/2020,13:27,,6660,0335 BIKETOWN,0.23,0:03:35,keypad,FALSE
13133396,Subscriber,,45.5230674,-122.6764857,3/2/2020,13:25,NW Broadway at Everett,45.52507854,-122.6775563,3/2/2020,13:28,,6525,0384 BIKETOWN,0.13,0:03:05,keypad,FALSE
13133411,Subscriber,,45.5263053,-122.6944335,3/2/2020,13:27,SW 4th at College,45.50936198,-122.6812121,3/2/2020,13:51,,7492,0340 BIKETOWN ,2.22,0:23:26,keypad_rfid_card,FALSE
13133422,Casual,,45.5272784,-122.6617082,3/2/2020,13:29,,45.5230046,-122.6801058,3/2/2020,13:41,,6062,0767 BIKETOWN,1.36,0:11:24,mobile,FALSE
13133423,Casual,,,,3/2/2020,13:30,,,,3/2/2020,13:36,,6458,0924 RMA BIKETOWN,0,0:06:02,keypad,FALSE
13133428,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/2/2020,13:30,,45.5136276,-122.6838551,3/2/2020,13:41,,6301,0247 BIKETOWN,1.42,0:10:54,mobile,FALSE
13133433,Subscriber,,45.5252863,-122.6724697,3/2/2020,13:33,NW 13th at Marshall,45.53080401,-122.6844227,3/2/2020,13:45,,5991,0509 BIKETOWN,1.42,0:12:37,keypad,FALSE
13133440,Casual,N Mississippi at Beech,45.54998583,-122.6756573,3/2/2020,13:34,N Mississippi at Beech,45.54998583,-122.6756573,3/2/2020,13:57,,7334,0999 VETERANS BIKE,0.56,0:22:55,keypad,FALSE
13133444,Casual,N Mississippi at Beech,45.54998583,-122.6756573,3/2/2020,13:34,N Mississippi at Beech,45.54998583,-122.6756573,3/2/2020,13:56,,6789,0446 BIKETOWN,0.59,0:21:57,keypad,FALSE
13133453,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/2/2020,13:35,,45.5299068,-122.6925377,3/2/2020,13:40,,7393,0932 ABILITY BIKE,0.54,0:04:44,keypad,FALSE
13133458,Casual,NE 42nd at Hancock,45.536898,-122.619969,3/2/2020,13:38,,45.5377816,-122.6209532,3/2/2020,13:40,,7164,0161 BIKETOWN,0.11,0:02:31,keypad,FALSE
13133460,Casual,NW Glisan at 21st,45.52634601,-122.6941484,3/2/2020,13:38,,45.5355355,-122.6968141,3/2/2020,14:22,,6520,0081 BIKETOWN,1.59,0:43:48,keypad,FALSE
13133474,Casual,,,,3/2/2020,13:40,,,,3/2/2020,13:43,,6458,0924 RMA BIKETOWN,0,0:02:32,keypad,FALSE
13133513,Subscriber,,45.5106886,-122.6843287,3/2/2020,13:47,NW 13th at Marshall,45.53080401,-122.6844227,3/2/2020,15:07,,6834,0191 BIKETOWN,3.3,1:20:00,keypad,FALSE
13133515,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,3/2/2020,13:48,,45.5193174,-122.6370939,3/2/2020,13:54,,6634,0583 BIKETOWN ,0.67,0:06:20,keypad,FALSE
13133521,Subscriber,SW 10th at Harvey Milk ,45.52175423,-122.6810794,3/2/2020,13:49,,45.5262679,-122.6964618,3/2/2020,13:59,,7155,0869 BIKETOWN,1.04,0:10:20,keypad,FALSE
13133561,Casual,,,,3/2/2020,13:55,,,,3/2/2020,14:00,,6458,0924 RMA BIKETOWN,0,0:05:00,keypad,FALSE
13133563,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/2/2020,13:55,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/2/2020,14:06,,6826,0377 BIKETOWN,1.32,0:11:08,keypad,FALSE
13133566,Casual,,45.5229422,-122.6617822,3/2/2020,13:56,NE Couch at MLK,45.52358836,-122.6619177,3/2/2020,13:58,,7308,0984 WOMEN’S HISTORY MONTH,0.06,0:01:47,mobile,FALSE
13133572,Casual,NE Glisan at 53rd,45.526462,-122.609303,3/2/2020,13:57,,45.5228882,-122.6088692,3/2/2020,14:50,,7352,"1017 DESIGN BIKE, NE CYCLING LIFE",3.1,0:53:43,mobile,FALSE
13133574,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/2/2020,13:57,,45.5262679,-122.6964618,3/2/2020,14:36,,6115,0921 BIKETOWN,1.51,0:39:22,mobile,FALSE
13133585,Casual,NW Thurman at 24th,45.53550403,-122.7006608,3/2/2020,13:58,NW 18th at Northrup,45.53142501,-122.6895659,3/2/2020,14:06,,7397,0497 BIKETOWN,0.83,0:07:32,keypad_rfid_card,FALSE
13133583,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,3/2/2020,13:59,,45.5273269,-122.677609,3/2/2020,14:07,,7347,1028 LATINX HERITAGE MONTH,0.87,0:08:06,keypad,FALSE
13133595,Subscriber,,45.5024783,-122.6723477,3/2/2020,14:01,,45.5024783,-122.6723477,3/2/2020,14:02,,6591,0432 BIKETOWN,0.04,0:01:04,mobile,FALSE
13133615,Casual,SE Belmont at 42nd,45.51645917,-122.6189983,3/2/2020,14:05,SE Hawthorne at 20th,45.51222277,-122.6454261,3/2/2020,14:16,,6897,0622 BIKETOWN ,1.61,0:11:30,keypad,FALSE
13133651,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,3/2/2020,14:12,SW 10th at Harvey Milk ,45.52175423,-122.6810794,3/2/2020,14:22,,6354,0374 BIKETOWN,0.96,0:10:12,keypad,FALSE
13133652,Subscriber,SE 34th at Division,45.5048393,-122.6296306,3/2/2020,14:13,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/2/2020,14:26,,6241,0599 BIKETOWN,1.91,0:13:01,keypad,FALSE
13133666,Casual,NE Holladay at MLK - Community Corral,45.529689,-122.661806,3/2/2020,14:15,,45.5172294,-122.6597443,3/2/2020,14:28,,6366,0486 BIKETOWN,0.83,0:12:13,keypad,FALSE
13133682,Casual,NW Flanders at 14th,45.52579919,-122.6855063,3/2/2020,14:20,NW 2nd at Everett,45.52536699,-122.6725459,3/2/2020,14:25,,6584,0791 BIKETOWN ,0.65,0:05:44,keypad,FALSE
13133704,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,3/2/2020,14:24,,45.5229366,-122.6840002,3/2/2020,15:21,,6630,0688 BIKETOWN,1.39,0:57:25,keypad,FALSE
13133708,Subscriber,,45.5193174,-122.6370939,3/2/2020,14:24,,45.512064,-122.6286668,3/2/2020,14:32,,6634,0583 BIKETOWN ,0.8,0:08:08,keypad,FALSE
13133716,Subscriber,,45.5169265,-122.6762728,3/2/2020,14:25,,45.5185346,-122.6719913,3/2/2020,14:38,,6620,0754 BIKETOWN,0.42,0:12:39,keypad,FALSE
13133720,Casual,,45.5273269,-122.677609,3/2/2020,14:25,,45.5314628,-122.685491,3/2/2020,14:31,,7347,1028 LATINX HERITAGE MONTH,0.75,0:05:36,mobile,FALSE
13133764,Casual,NE MLK at Knott,45.54179953,-122.6614845,3/2/2020,14:34,NW Broadway at Everett,45.52507854,-122.6775563,3/2/2020,14:46,,6305,0111 BIKETOWN,1.72,0:12:25,keypad,FALSE
13133793,Subscriber,,45.5185723,-122.6719705,3/2/2020,14:41,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/2/2020,14:46,,6620,0754 BIKETOWN,0.3,0:05:02,keypad,FALSE
13133799,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,3/2/2020,14:44,,45.5314628,-122.685491,3/2/2020,14:49,,7325,0969 ASCEND BIKE,0.57,0:04:43,keypad,FALSE
13133800,Casual,SW 5th at Main,45.51609691,-122.6790771,3/2/2020,14:44,,45.4964312,-122.6708804,3/2/2020,14:56,,6410,0514 BIKETOWN,1.73,0:11:02,mobile,FALSE
13133804,Subscriber,,45.5120597,-122.6258241,3/2/2020,14:45,,45.496749,-122.6483072,3/2/2020,15:09,,6312,0892 BIKETOWN,2.21,0:23:28,keypad_rfid_card,FALSE
13133821,Casual,NE Going at Grand,45.55645437,-122.6603794,3/2/2020,14:48,NE Going at Grand,45.55645437,-122.6603794,3/2/2020,15:15,,7274,0769 xc BIKETOWN,0.67,0:27:38,mobile,FALSE
13133824,Casual,,45.5167987,-122.6729466,3/2/2020,14:48,SW Naito at Morrison,45.51782551,-122.6724963,3/2/2020,15:08,,6021,0902 BIKETOWN,1.47,0:20:10,keypad_rfid_card,FALSE
13133825,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/2/2020,14:48,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/2/2020,15:07,,6175,0400 BIKETOWN ,1.86,0:18:38,keypad,FALSE
13133834,Subscriber,,45.5305596,-122.6683984,3/2/2020,14:48,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/2/2020,15:25,,7361,0931 BLAZERS 50th BIKE,2.21,0:36:56,keypad,FALSE
13133838,Subscriber,,45.5262679,-122.6964618,3/2/2020,14:49,,45.5125262,-122.6798017,3/2/2020,15:06,,6115,0921 BIKETOWN,1.82,0:16:09,keypad,FALSE
13133852,Casual,,45.5231234,-122.6713456,3/2/2020,14:52,,45.5249914,-122.6882955,3/2/2020,15:01,,6185,0537 BIKETOWN,0.88,0:08:48,keypad,FALSE
13133874,Subscriber,,45.520426,-122.6807929,3/2/2020,14:56,NW Pettygrove at 15th,45.53290424,-122.68626,3/2/2020,15:06,,7258,0240 BIKETOWN,1.14,0:10:10,keypad,FALSE
13133884,Casual,NE 15th at Broadway,45.53508224,-122.6505639,3/2/2020,15:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/2/2020,15:09,,6209,0522 BIKETOWN ,1.67,0:09:37,mobile,FALSE
13133886,Casual,SE 30th at Division,45.50468892,-122.6345551,3/2/2020,15:00,SE 37th at Division - Community Corral,45.504732,-122.62528,3/2/2020,15:05,,6072,0543 BIKETOWN,0.45,0:04:38,keypad,TRUE
13133889,Casual,SE 30th at Division,45.50468892,-122.6345551,3/2/2020,15:00,SE 37th at Division - Community Corral,45.504732,-122.62528,3/2/2020,15:05,,6539,0917 BIKETOWN,0.46,0:04:40,keypad,TRUE
13133903,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,3/2/2020,15:06,SW 3rd at Morrison,45.51803882,-122.6755822,3/2/2020,15:46,,6338,0046 BIKETOWN ,1.24,0:40:21,keypad,FALSE
13133905,Casual,,45.5367755,-122.7068868,3/2/2020,15:06,NW 13th at Marshall,45.53080401,-122.6844227,3/2/2020,15:16,,6616,0721 BIKETOWN,1.51,0:09:59,mobile,FALSE
13133938,Casual,,45.5149591,-122.6860297,3/2/2020,15:15,,45.5200155,-122.6821151,3/2/2020,15:19,,7336,1020 AIR SAFARI,0.45,0:04:18,mobile,FALSE
13133951,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/2/2020,15:18,,45.5229366,-122.6840002,3/2/2020,15:25,,6316,0528 BIKETOWN,0.69,0:07:09,keypad,FALSE
13133952,Subscriber,,45.5172294,-122.6597443,3/2/2020,15:18,,45.5150935,-122.6607727,3/2/2020,15:25,,6366,0486 BIKETOWN,0.17,0:06:42,keypad,FALSE
13133959,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/2/2020,15:19,NW 23rd at Overton,45.53211645,-122.6986304,3/2/2020,15:29,,6068,0099 BIKETOWN ,0.82,0:09:40,mobile,FALSE
13133958,Subscriber,,45.5307017,-122.6762415,3/2/2020,15:20,NW 18th at Flanders,45.52556242,-122.6892561,3/2/2020,15:31,,7104,0824 BIKETOWN,1.13,0:11:31,keypad,FALSE
13133976,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/2/2020,15:23,SW Morrison at 18th,45.52196048,-122.6896772,3/2/2020,15:28,,6419,0102 BIKETOWN ,0.71,0:05:21,keypad,FALSE
13133979,Casual,,45.5314628,-122.685491,3/2/2020,15:23,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/2/2020,15:35,,6195,0662 BIKETOWN  ,1.02,0:12:04,keypad,FALSE
13133977,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/2/2020,15:23,NW Raleigh at 13th Ave,45.534345,-122.684884,3/2/2020,15:33,,7259,0045 BIKETOWN,1.2,0:10:07,keypad,FALSE
13133978,Casual,,45.5229504,-122.6831526,3/2/2020,15:23,,45.5236962,-122.6811554,3/2/2020,15:52,,6630,0688 BIKETOWN,0.75,0:28:54,keypad,FALSE
13133984,Casual,SE Clinton at 21st,45.5033655,-122.6447314,3/2/2020,15:25,SE 9th at Belmont,45.51633325,-122.6566324,3/2/2020,15:47,,6874,0862 BIKETOWN,2.47,0:22:16,keypad,FALSE
13134006,Casual,,45.5335083,-122.6906418,3/2/2020,15:29,NE MLK at Knott,45.54179953,-122.6614845,3/2/2020,15:48,,6085,0354 BIKETOWN,2.29,0:19:12,keypad,FALSE
13134007,Subscriber,,45.5300347,-122.6671558,3/2/2020,15:29,,45.5305596,-122.6683984,3/2/2020,15:37,,7376,"0946 DESIGN BIKE, EXPLORIN' SE",0.45,0:07:39,keypad,FALSE
13134013,Casual,,45.5482481,-122.6045565,3/2/2020,15:30,SE Belmont at 42nd,45.51645917,-122.6189983,3/2/2020,15:54,,6250,0277 BIKETOWN,3.13,0:23:31,keypad,FALSE
13134018,Subscriber,,45.5150935,-122.6607727,3/2/2020,15:31,SE Alder at 6th,45.5178988,-122.6600522,3/2/2020,15:34,,6366,0486 BIKETOWN,0.22,0:03:20,keypad,FALSE
13134021,Subscriber,,45.5250843,-122.6832248,3/2/2020,15:32,,45.5250657,-122.684239,3/2/2020,17:00,,6316,0528 BIKETOWN,4.3,1:28:25,keypad,FALSE
13134032,Subscriber,SW 4th at College,45.50936198,-122.6812121,3/2/2020,15:34,SW 10th at Columbia,45.51544427,-122.6846749,3/2/2020,15:54,,7492,0340 BIKETOWN ,1.12,0:19:44,keypad_rfid_card,FALSE
13134044,Subscriber,SW 4th at College,45.50936198,-122.6812121,3/2/2020,15:36,SW 10th at Columbia,45.51544427,-122.6846749,3/2/2020,15:55,,6394,0743 BIKETOWN,1.54,0:18:27,keypad,FALSE
13134066,Casual,,45.4957165,-122.6709091,3/2/2020,15:40,SW 5th at Oak,45.5211726,-122.6763654,3/2/2020,15:53,,6410,0514 BIKETOWN,2.21,0:13:47,keypad,FALSE
13134068,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,3/2/2020,15:40,SW Moody at Thomas,45.49429475,-122.6719048,3/2/2020,15:45,,7197,0014 BIKETOWN,0.57,0:04:39,keypad,FALSE
13134085,Subscriber,,45.5283691,-122.6985699,3/2/2020,15:43,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,3/2/2020,15:59,,6309,0419 BIKETOWN,1.99,0:16:16,keypad,FALSE
13134091,Subscriber,,45.5222999,-122.6821029,3/2/2020,15:45,SW 5th at Oak,45.5211726,-122.6763654,3/2/2020,15:48,,7377,0960 NATIVE AMERICAN HERITAGE MONTH,0.4,0:03:33,keypad_rfid_card,FALSE
13134095,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,3/2/2020,15:46,SW Yamhill at Director Park,45.51898132,-122.6812685,3/2/2020,15:53,,6536,0704 BIKETOWN,0.82,0:06:54,keypad,FALSE
13134105,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/2/2020,15:48,NW 11th at The Fields,45.53232501,-122.6824299,3/2/2020,16:04,,6175,0400 BIKETOWN ,1.67,0:15:55,keypad,FALSE
13134108,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/2/2020,15:49,SE Belmont at 45th - Community Corral,45.516585,-122.616038,3/2/2020,16:38,,29537,0294 BIKETOWN,3.62,0:49:02,keypad,FALSE
13134114,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,3/2/2020,15:50,NE 11th at Holladay Park,45.53027884,-122.654669,3/2/2020,18:54,,6160,0677 BIKETOWN,0.02,3:03:56,keypad,FALSE
13134140,Casual,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,3/2/2020,15:56,NE 11th at Holladay Park,45.53027884,-122.654669,3/2/2020,16:16,,6093,0281 BIKETOWN,2.42,0:19:14,mobile,FALSE
13134147,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/2/2020,15:59,,45.5135947,-122.6780776,3/2/2020,16:49,,6191,0430 BIKETOWN,3.99,0:50:05,keypad,TRUE
13134155,Subscriber,,45.5132329,-122.688131,3/2/2020,16:00,,45.5132329,-122.688131,3/2/2020,16:04,,6155,0032 BIKETOWN,0.13,0:03:20,mobile,FALSE
13134156,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/2/2020,16:01,SW 18th at Jefferson,45.51816567,-122.6924908,3/2/2020,16:07,,6875,0078 BIKETOWN,0.78,0:06:24,mobile,FALSE
13134160,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,3/2/2020,16:02,NW 20th at Burnside,45.52331306,-122.6932633,3/2/2020,16:11,,6338,0046 BIKETOWN ,1.02,0:09:34,keypad,FALSE
13134163,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/2/2020,16:02,,45.520277,-122.6802403,3/2/2020,16:10,,6504,0835 BIKETOWN ,0.52,0:07:51,keypad,FALSE
13134185,Casual,,45.5177466,-122.6793375,3/2/2020,16:05,,45.4939839,-122.6486037,3/2/2020,16:24,,7296,0981 BLACK HISTORY MONTH,2.74,0:18:36,mobile,FALSE
13134198,Casual,NW Flanders at 14th,45.52579919,-122.6855063,3/2/2020,16:08,,45.5252992,-122.6714625,3/2/2020,16:14,,7163,0173 BIKETOWN,0.74,0:05:16,keypad,FALSE
13134206,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,3/2/2020,16:10,SW 4th at College,45.50936198,-122.6812121,3/2/2020,16:20,,7492,0340 BIKETOWN ,1.31,0:09:24,keypad_rfid_card,FALSE
13134207,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/2/2020,16:10,,45.5165043,-122.6586885,3/2/2020,16:30,,7142,0149 BIKETOWN,3.08,0:19:44,keypad,FALSE
13134212,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,3/2/2020,16:11,,45.5098707,-122.6812436,3/2/2020,16:20,,6394,0743 BIKETOWN,0.61,0:08:49,keypad,FALSE
13134218,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,3/2/2020,16:13,Tilikum West at SW Moody,45.5027677,-122.6714408,3/2/2020,16:20,,7256,0463 BIKETOWN,0.91,0:06:42,keypad,FALSE
13134221,Casual,SW 5th at Morrison,45.51889487,-122.6774061,3/2/2020,16:13,SE Clinton at 21st,45.5033655,-122.6447314,3/2/2020,16:30,,7257,0792 BIKETOWN,2.7,0:16:41,keypad,FALSE
13134228,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/2/2020,16:14,SE 50th at Hawthorne- Community Corral,45.511892,-122.611306,3/2/2020,16:56,,7370,"0948 DESIGN BIKE, COLORFUL PORTLAND NW",4,0:42:27,keypad,FALSE
13134226,Casual,NW 23rd at Overton,45.53211645,-122.6986304,3/2/2020,16:14,NW Naito at Ironside,45.52871176,-122.674166,3/2/2020,16:25,,6145,0567 BIKETOWN,1.34,0:11:22,keypad,FALSE
13134243,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/2/2020,16:18,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/2/2020,16:31,,6810,0097 BIKETOWN,1.31,0:12:27,keypad,FALSE
13134249,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/2/2020,16:19,NW 18th at Northrup,45.53142501,-122.6895659,3/2/2020,16:25,,6867,0192 BIKETOWN,0.57,0:05:39,keypad,FALSE
13134260,Casual,SW 5th at Main,45.51609691,-122.6790771,3/2/2020,16:21,NW 2nd at Everett,45.52536699,-122.6725459,3/2/2020,16:31,,28387,0689 BIKETOWN,0.91,0:09:35,keypad,FALSE
13134265,Casual,,45.5230283,-122.6784644,3/2/2020,16:22,NW Broadway at Everett,45.52507854,-122.6775563,3/2/2020,16:26,,6647,0386 BIKETOWN,0.4,0:03:43,keypad,FALSE
13134271,Casual,,45.5377816,-122.6209532,3/2/2020,16:24,,45.5337834,-122.6173065,3/2/2020,16:29,,7164,0161 BIKETOWN,0.32,0:04:46,keypad,FALSE
13134287,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/2/2020,16:27,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/2/2020,16:33,,6379,0225 BIKETOWN,0.68,0:05:57,keypad,FALSE
13134288,Casual,,45.5265834,-122.679218,3/2/2020,16:27,,45.5314628,-122.685491,3/2/2020,16:32,,5992,0909 BIKETOWN,0.53,0:04:36,keypad_rfid_card,TRUE
13134293,Casual,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,3/2/2020,16:29,SE Clinton at 26th,45.50356665,-122.6395279,3/2/2020,17:11,,6179,0503 BIKETOWN,5.17,0:42:29,keypad,FALSE
13134306,Subscriber,,45.527731,-122.6944865,3/2/2020,16:31,,45.512023,-122.6836064,3/2/2020,16:44,,6230,0605 BIKETOWN,1.67,0:13:19,mobile,FALSE
13134312,Subscriber,,45.512064,-122.6286668,3/2/2020,16:32,,45.5164496,-122.6401575,3/2/2020,16:37,,6634,0583 BIKETOWN ,0.73,0:05:37,keypad,FALSE
13134315,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/2/2020,16:33,SE 14th at Stark,45.51844688,-122.651685,3/2/2020,16:48,,6826,0377 BIKETOWN,1.92,0:15:27,mobile,FALSE
13134317,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,3/2/2020,16:34,,45.5212282,-122.6837964,3/2/2020,16:39,,6415,0441 BIKETOWN,0.85,0:05:36,mobile,FALSE
13134339,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/2/2020,16:37,,45.5341466,-122.6947255,3/2/2020,16:43,,6846,0728 BIKETOWN,0.73,0:05:52,keypad,FALSE
13134346,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,3/2/2020,16:39,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/2/2020,17:01,,7258,0240 BIKETOWN,1.53,0:22:13,keypad,FALSE
13134353,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,3/2/2020,16:41,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/2/2020,17:02,,7337,"1024 DESIGN BIKE, NE CYCLING LIFE ",2.88,0:20:57,keypad_rfid_card,FALSE
13134362,Subscriber,,45.5157477,-122.6747055,3/2/2020,16:43,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/2/2020,16:55,,7322,"0992 DESIGN BIKE, N PAUL BUNYAN",1.34,0:12:37,keypad,FALSE
13134370,Casual,,45.520426,-122.6807929,3/2/2020,16:45,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,3/2/2020,16:54,,6504,0835 BIKETOWN ,0.6,0:09:06,keypad,FALSE
13134372,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/2/2020,16:46,SW Morrison at 18th,45.52196048,-122.6896772,3/2/2020,16:56,,6616,0721 BIKETOWN,0.94,0:09:20,keypad_rfid_card,TRUE
13134381,Casual,SW Harrison at 1st,45.50971347,-122.6777159,3/2/2020,16:48,NW Thurman at 24th,45.53550403,-122.7006608,3/2/2020,17:09,,6848,0548 BIKETOWN,3.58,0:21:10,keypad_rfid_card,FALSE
13134393,Subscriber,,45.5236472,-122.6597021,3/2/2020,16:52,,45.5299294,-122.6753219,3/2/2020,17:00,,6074,0160 BIKETOWN,1.24,0:08:21,keypad,FALSE
13134409,Casual,NW 2nd at Everett,45.52536699,-122.6725459,3/2/2020,16:55,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/2/2020,17:03,,6472,0411 BIKETOWN,1.02,0:08:10,keypad,FALSE
13134410,Casual,NW 2nd at Everett,45.52536699,-122.6725459,3/2/2020,16:56,SW 5th at Morrison,45.51889487,-122.6774061,3/2/2020,17:03,,28387,0689 BIKETOWN,0.62,0:07:47,keypad,FALSE
13134415,Casual,NW Front at 17th,45.53715171,-122.6881027,3/2/2020,16:57,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/2/2020,17:10,,7297,0973 BLAZERS 50th BIKE ,1.73,0:12:48,mobile,FALSE
13134420,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,3/2/2020,16:59,,45.5071786,-122.6743175,3/2/2020,17:08,,19864,0023 BIKETOWN,1.37,0:09:12,keypad,FALSE
13134429,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,3/2/2020,17:00,,45.5230114,-122.6662437,3/2/2020,17:15,,6021,0902 BIKETOWN,1.21,0:14:16,keypad,FALSE
13134442,Casual,,45.5154692,-122.6794042,3/2/2020,17:02,NW Everett at 22nd,45.52487653,-122.6965141,3/2/2020,17:14,,7382,"0933 DESIGN BIKE, EXPLORIN’ SE",1.28,0:11:50,mobile,FALSE
13134439,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/2/2020,17:02,,45.5238366,-122.6734209,3/2/2020,17:16,,5991,0509 BIKETOWN,1.42,0:13:56,keypad_rfid_card,FALSE
